run_id,purpose,outer_iteration,inner_iteration,primal,dual,gap_A,gap_B
import_fixed--p1--agnb--clarabel,agnb,1,127,6.461744716687842e-6,5.7626889149453575e-8,1.7913935153046623e-6,4.156334131743639e-6
import_fixed--p1--agnb--clarabel,agnb,1,128,6.37926953767076e-6,5.6616377835938536e-8,1.7897273210110143e-6,4.125886459858092e-6
import_fixed--p1--agnb--clarabel,agnb,1,129,6.297725434483752e-6,5.5930495790335044e-8,1.7880884115584195e-6,4.095766282051083e-6
import_fixed--p1--agnb--clarabel,agnb,1,130,6.217312082546954e-6,5.525015704666014e-8,1.7864367691799998e-6,4.065942045811783e-6
import_fixed--p1--agnb--clarabel,agnb,1,131,6.137976197627278e-6,5.4623482029225734e-8,1.784817868610844e-6,4.0364137738381695e-6
import_fixed--p1--agnb--clarabel,agnb,1,132,6.059566114339928e-6,5.4247788483507975e-8,1.783208062988706e-6,4.00718464364519e-6
import_fixed--p1--agnb--clarabel,agnb,1,133,5.982187509800951e-6,5.371691239042242e-8,1.7816273611970246e-6,3.978254673637955e-6
import_fixed--p1--agnb--clarabel,agnb,1,134,5.90580568692676e-6,5.318072500426485e-8,1.7800502973841503e-6,3.949633355891925e-6
import_fixed--p1--agnb--clarabel,agnb,1,135,5.830417131722699e-6,5.2615168527614387e-8,1.7785059753805399e-6,3.921282821453172e-6
import_fixed--p1--agnb--clarabel,agnb,1,136,5.755931004557503e-6,5.227602054014291e-8,1.776943463482894e-6,3.893214139334813e-6
import_fixed--p1--agnb--clarabel,agnb,1,137,5.682111634551889e-6,5.25434688397608e-8,1.7754318832885474e-6,3.865187364295567e-6
import_fixed--p1--agnb--clarabel,agnb,1,138,5.609130210824301e-6,5.2396546351696216e-8,1.7739148461259902e-6,3.837371432916959e-6
import_fixed--p1--agnb--clarabel,agnb,1,139,5.536980012266213e-6,5.22072814701513e-8,1.7723996279528365e-6,3.8098658128625097e-6
import_fixed--p1--agnb--clarabel,agnb,1,140,5.4659123062078034e-6,5.135872171990741e-8,1.7709135136101395e-6,3.782634208789528e-6
import_fixed--p1--agnb--clarabel,agnb,1,141,5.395780985676593e-6,5.075895259665231e-8,1.7694364942144603e-6,3.75570821471466e-6
import_fixed--p1--agnb--clarabel,agnb,1,142,5.326633166070019e-6,5.0085144920331004e-8,1.7679776647128165e-6,3.729068901664996e-6
import_fixed--p1--agnb--clarabel,agnb,1,143,5.2581865714152905e-6,4.966401809247678e-8,1.7665206542005762e-6,3.7029152099422053e-6
import_fixed--p1--agnb--clarabel,agnb,1,144,5.1907425880853335e-6,4.810396821153251e-8,1.7650854715611786e-6,3.6775455439570486e-6
import_fixed--p1--agnb--clarabel,agnb,1,145,5.124021833913753e-6,4.7887448076378014e-8,1.7636702978052199e-6,3.6524310414357318e-6
import_fixed--p1--agnb--clarabel,agnb,1,146,5.058298694659619e-6,4.718357853039645e-8,1.7622660379856825e-6,3.6275717139844873e-6
import_fixed--p1--agnb--clarabel,agnb,1,147,4.993331928152747e-6,4.697354800964337e-8,1.7608599591767415e-6,3.6029628417383957e-6
import_fixed--p1--agnb--clarabel,agnb,1,148,4.929264770099261e-6,4.640523816601405e-8,1.7594829841982573e-6,3.5786139093621336e-6
import_fixed--p1--agnb--clarabel,agnb,1,149,4.865934341523703e-6,4.6216352231343016e-8,1.7581096471985802e-6,3.5545044074252262e-6
import_fixed--p1--agnb--clarabel,agnb,1,150,4.803600801181725e-6,4.536315618974829e-8,1.7567745089763775e-6,3.5306501356287343e-6
import_fixed--p1--agnb--clarabel,agnb,1,151,4.742021314613712e-6,4.5109900995154995e-8,1.7554248188389465e-6,3.507027427592922e-6
import_fixed--p1--agnb--clarabel,agnb,1,152,4.681221183618205e-6,4.474038325930074e-8,1.754096956574358e-6,3.483650503186528e-6
import_fixed--p1--agnb--clarabel,agnb,1,153,4.621166983631575e-6,4.442811155080939e-8,1.7527800082461908e-6,3.460505165400416e-6
import_fixed--p1--agnb--clarabel,agnb,1,154,4.562044589388622e-6,4.369717034047316e-8,1.7514921637484804e-6,3.437593004727257e-6
import_fixed--p1--agnb--clarabel,agnb,1,155,4.503556470790299e-6,4.355886909501727e-8,1.7501952243037522e-6,3.414934560154169e-6
import_fixed--p1--agnb--clarabel,agnb,1,156,4.445882369333551e-6,4.3107709998824184e-8,1.7489292076788843e-6,3.3924808959689913e-6
import_fixed--p1--agnb--clarabel,agnb,1,157,4.388964472682646e-6,4.2705459904479603e-8,1.747648639138788e-6,3.370266759644909e-6
import_fixed--p1--agnb--clarabel,agnb,1,158,4.332793928090766e-6,4.2312387676934904e-8,1.7463880794821307e-6,3.3482858465777704e-6
import_fixed--p1--agnb--clarabel,agnb,1,159,4.277439002596401e-6,4.174498968723128e-8,1.7451548046665266e-6,3.3265144841695754e-6
import_fixed--p1--agnb--clarabel,agnb,1,160,4.222663954276093e-6,4.1673124201446754e-8,1.7439160728827119e-6,3.3049668937090138e-6
import_fixed--p1--agnb--clarabel,agnb,1,161,4.168789276612602e-6,4.0891077204840975e-8,1.7427046259399503e-6,3.2836415045355633e-6
import_fixed--p1--agnb--clarabel,agnb,1,162,4.115466845710058e-6,4.084843870100219e-8,1.7414913600077853e-6,3.2625335927278274e-6
import_fixed--p1--agnb--clarabel,agnb,1,163,4.062943484698579e-6,4.027249644877884e-8,1.7403053789166734e-6,3.2416447442960746e-6
import_fixed--p1--agnb--clarabel,agnb,1,164,4.011137465007282e-6,3.985488679358884e-8,1.739121216814965e-6,3.220965497171895e-6
import_fixed--p1--agnb--clarabel,agnb,1,165,3.959992592427792e-6,3.950862155488455e-8,1.7379406926920637e-6,3.2004911234229725e-6
import_fixed--p1--agnb--clarabel,agnb,1,166,3.909507526625696e-6,3.9197445303451595e-8,1.7367838154314086e-6,3.1802279477040596e-6
import_fixed--p1--agnb--clarabel,agnb,1,167,3.859645568010661e-6,3.895782066387632e-8,1.735628757160157e-6,3.16016492606371e-6
import_fixed--p1--agnb--clarabel,agnb,1,168,3.8105423430800905e-6,3.840430788659699e-8,1.7344937077723444e-6,3.14030680368919e-6
import_fixed--p1--agnb--clarabel,agnb,1,169,3.762098101330677e-6,3.795790348704031e-8,1.73337321029976e-6,3.120656748356342e-6
import_fixed--p1--agnb--clarabel,agnb,1,170,3.7141974958359638e-6,3.787310612346495e-8,1.7322545318165794e-6,3.1012037153475983e-6
import_fixed--p1--agnb--clarabel,agnb,1,171,3.667020952767425e-6,3.734263860633025e-8,1.7311522242380306e-6,3.0819366584811116e-6
import_fixed--p1--agnb--clarabel,agnb,1,172,3.6204539584588407e-6,3.705803665321472e-8,1.7300426407018676e-6,3.0628697981183206e-6
import_fixed--p1--agnb--clarabel,agnb,1,173,3.5745338325727172e-6,3.664476720677268e-8,1.7289694369537756e-6,3.043996825372546e-6
import_fixed--p1--agnb--clarabel,agnb,1,174,3.5292398014207347e-6,3.6301350092582396e-8,1.7278725863434374e-6,3.0253256434004594e-6
import_fixed--p1--agnb--clarabel,agnb,1,175,3.4845364702778605e-6,3.599139355991987e-8,1.7268175724893808e-6,3.006824679169359e-6
import_fixed--p1--agnb--clarabel,agnb,1,176,3.4403901755847777e-6,3.5738659448503185e-8,1.7257589206565171e-6,2.9885207831070637e-6
import_fixed--p1--agnb--clarabel,agnb,1,177,3.39697096958146e-6,3.5130286818452205e-8,1.724722096696496e-6,2.9704108041034975e-6
import_fixed--p1--agnb--clarabel,agnb,1,178,3.353970551004595e-6,3.516819427340501e-8,1.7236852727364749e-6,2.9524710650793078e-6
import_fixed--p1--agnb--clarabel,agnb,1,179,3.311697466577707e-6,3.45538708895754e-8,1.7226484487764537e-6,2.9347110446345855e-6
import_fixed--p1--agnb--clarabel,agnb,1,180,3.269937781562188e-6,3.432681101867008e-8,1.7216316336998716e-6,2.9171418050172713e-6
import_fixed--p1--agnb--clarabel,agnb,1,181,3.2286911697820813e-6,3.414312388372309e-8,1.7206293705385178e-6,2.8997380867557307e-6
import_fixed--p1--agnb--clarabel,agnb,1,182,3.188101063965206e-6,3.3605698959715546e-8,1.7196398403029889e-6,2.882518844591148e-6
import_fixed--p1--agnb--clarabel,agnb,1,183,3.148070539620397e-6,3.3290046275169516e-8,1.7186393961310387e-6,2.865468295384442e-6
import_fixed--p1--agnb--clarabel,agnb,1,184,3.108455214441041e-6,3.328005723779448e-8,1.7176716937683523e-6,2.848583286493237e-6
import_fixed--p1--agnb--clarabel,agnb,1,185,3.0695592621310394e-6,3.25600346545718e-8,1.716707629384473e-6,2.8318748761912396e-6
import_fixed--p1--agnb--clarabel,agnb,1,186,3.0310017251874726e-6,3.2714548112156017e-8,1.7157235561171547e-6,2.8153335982084e-6
import_fixed--p1--agnb--clarabel,agnb,1,187,2.993126951960683e-6,3.20484735139015e-8,1.7147940525319427e-6,2.798953139080856e-6
import_fixed--p1--agnb--clarabel,agnb,1,188,2.955681614612166e-6,3.19782955671144e-8,1.713835445116274e-6,2.7827429814948705e-6
import_fixed--p1--agnb--clarabel,agnb,1,189,2.9188975761681757e-6,3.1306945175169076e-8,1.7129132174886763e-6,2.7666952336456226e-6
import_fixed--p1--agnb--clarabel,agnb,1,190,2.8825255911509143e-6,3.121165548236604e-8,1.711989170871675e-6,2.750802007375532e-6
import_fixed--p1--agnb--clarabel,agnb,1,191,2.8466120224638054e-6,3.1017742457839503e-8,1.7110814951593056e-6,2.7350885720647026e-6
import_fixed--p1--agnb--clarabel,agnb,1,192,2.8111947969528473e-6,3.079106154768585e-8,1.7101556295529008e-6,2.719512296633142e-6
import_fixed--p1--agnb--clarabel,agnb,1,193,2.7763866971160365e-6,3.0188041705292434e-8,1.7092661437345669e-6,2.7040952938283015e-6
import_fixed--p1--agnb--clarabel,agnb,1,194,2.741965119608518e-6,3.012226910958926e-8,1.70838029589504e-6,2.688837569887725e-6
import_fixed--p1--agnb--clarabel,agnb,1,195,2.707978051912969e-6,2.99606798676022e-8,1.7074944480555132e-6,2.6737264949828827e-6
import_fixed--p1--agnb--clarabel,agnb,1,196,2.674497597948184e-6,2.9619133812275322e-8,1.706614057184197e-6,2.658776286143088e-6
import_fixed--p1--agnb--clarabel,agnb,1,197,2.641575084737603e-6,2.911580310183126e-8,1.7057463992387056e-6,2.643967998658544e-6
import_fixed--p1--agnb--clarabel,agnb,1,198,2.6090384349944635e-6,2.897157477810275e-8,1.7048896552296355e-6,2.6293079544050078e-6
import_fixed--p1--agnb--clarabel,agnb,1,199,2.576897480048956e-6,2.8851795008666414e-8,1.7040438251569867e-6,2.614788260890879e-6
import_fixed--p1--agnb--clarabel,agnb,1,200,2.545219446925538e-6,2.8618683728387495e-8,1.7031870811479166e-6,2.6004247137651845e-6
import_fixed--p1--agnb--clarabel,agnb,1,201,2.5140626162772408e-6,2.8157671749795554e-8,1.7023376130964607e-6,2.5861952092252313e-6
import_fixed--p1--agnb--clarabel,agnb,1,202,2.4833651256747374e-6,2.775311240543754e-8,1.7015481716953218e-6,2.5721108063072514e-6
import_fixed--p1--agnb--clarabel,agnb,1,203,2.4529367078968623e-6,2.7915495096064724e-8,1.7007132555590943e-6,2.558180984269182e-6
import_fixed--p1--agnb--clarabel,agnb,1,204,2.423090489470848e-6,2.731573782444041e-8,1.6998965293169022e-6,2.5443694239667546e-6
import_fixed--p1--agnb--clarabel,agnb,1,205,2.3935508088854007e-6,2.7261754340091038e-8,1.699099811958149e-6,2.530693502384112e-6
import_fixed--p1--agnb--clarabel,agnb,1,206,2.364539552445299e-6,2.67868275616312e-8,1.6983085515676066e-6,2.5171626970141174e-6
import_fixed--p1--agnb--clarabel,agnb,1,207,2.335833583941545e-6,2.6771876562858843e-8,1.6974954633042216e-6,2.50376122084451e-6
import_fixed--p1--agnb--clarabel,agnb,1,208,2.307554932594197e-6,2.6486682472293133e-8,1.6967187548289075e-6,2.4904874969273538e-6
import_fixed--p1--agnb--clarabel,agnb,1,209,2.279700743338589e-6,2.6157079474620204e-8,1.6959511413006112e-6,2.477349425467553e-6
import_fixed--p1--agnb--clarabel,agnb,1,210,2.2521982145917727e-6,2.6009819478756135e-8,1.6951780708041042e-6,2.4643501686786802e-6
import_fixed--p1--agnb--clarabel,agnb,1,211,2.225042511466209e-6,2.586883596222833e-8,1.6944086382864043e-6,2.4514628826459363e-6
import_fixed--p1--agnb--clarabel,agnb,1,212,2.1983178881311955e-6,2.555188653718954e-8,1.6936555766733363e-6,2.4387128381114583e-6
import_fixed--p1--agnb--clarabel,agnb,1,213,2.1720045495600023e-6,2.5164984165937376e-8,1.692907972028479e-6,2.4260968804773586e-6
import_fixed--p1--agnb--clarabel,agnb,1,214,2.1460845771315026e-6,2.491619356670416e-8,1.6921767382882535e-6,2.4135865869996034e-6
import_fixed--p1--agnb--clarabel,agnb,1,215,2.120409641812291e-6,2.495870177199322e-8,1.6914436855586246e-6,2.401208807588025e-6
import_fixed--p1--agnb--clarabel,agnb,1,216,2.095164329711393e-6,2.4579526552992448e-8,1.6907033568713814e-6,2.3889588066161625e-6
import_fixed--p1--agnb--clarabel,agnb,1,217,2.070341464337085e-6,2.41948920204349e-8,1.6899793990887702e-6,2.376817637184079e-6
import_fixed--p1--agnb--clarabel,agnb,1,218,2.045799589539544e-6,2.4084029576210142e-8,1.6892809071578085e-6,2.3648168874709556e-6
import_fixed--p1--agnb--clarabel,agnb,1,219,2.0215401554794665e-6,2.405609340894177e-8,1.6885696823010221e-6,2.3529044442414e-6
import_fixed--p1--agnb--clarabel,agnb,1,220,1.9977539332022776e-6,2.3537409063467685e-8,1.687869371380657e-6,2.3411150534098528e-6
import_fixed--p1--agnb--clarabel,agnb,1,221,1.9741667597757254e-6,2.3609481786257547e-8,1.687176336417906e-6,2.3294534570204515e-6
import_fixed--p1--agnb--clarabel,agnb,1,222,1.950990997060229e-6,2.3252031397524853e-8,1.686483301455155e-6,2.317892808650793e-6
import_fixed--p1--agnb--clarabel,agnb,1,223,1.928104224971614e-6,2.3122588302393332e-8,1.6857975424500182e-6,2.306458380334284e-6
import_fixed--p1--agnb--clarabel,agnb,1,224,1.9056571496745996e-6,2.260091964967348e-8,1.685129973338917e-6,2.2951233264345173e-6
import_fixed--p1--agnb--clarabel,agnb,1,225,1.8833443410889732e-6,2.283282303505718e-8,1.6844624042278156e-6,2.28390028478512e-6
import_fixed--p1--agnb--clarabel,agnb,1,226,1.8614497547531067e-6,2.2385773235100714e-8,1.6837966541061178e-6,2.272800310911158e-6
import_fixed--p1--agnb--clarabel,agnb,1,227,1.8399088733563182e-6,2.2072264016514964e-8,1.6831327229738235e-6,2.2617870852010362e-6
import_fixed--p1--agnb--clarabel,agnb,1,228,1.8186141304251979e-6,2.199733728502906e-8,1.6824924387037754e-6,2.2508985128910147e-6
import_fixed--p1--agnb--clarabel,agnb,1,229,1.797586167193419e-6,2.189143089026402e-8,1.6818394215079024e-6,2.2401061684140906e-6
import_fixed--p1--agnb--clarabel,agnb,1,230,1.7769129618311847e-6,2.1543069564367023e-8,1.6812027752166614e-6,2.2294163711072797e-6
import_fixed--p1--agnb--clarabel,agnb,1,231,1.7564200728242323e-6,2.159760961739643e-8,1.6805734048830345e-6,2.2188401790122324e-6
import_fixed--p1--agnb--clarabel,agnb,1,232,1.7363273227417989e-6,2.1188787030501643e-8,1.6799258446553722e-6,2.208363379484587e-6
import_fixed--p1--agnb--clarabel,agnb,1,233,1.7164318322316792e-6,2.115189799700712e-8,1.6793183021945879e-6,2.1979843965264463e-6
import_fixed--p1--agnb--clarabel,agnb,1,234,1.6968631203408772e-6,2.089200516752765e-8,1.6786980268079787e-6,2.1876953347025957e-6
import_fixed--p1--agnb--clarabel,agnb,1,235,1.6776034202283583e-6,2.058133811988494e-8,1.6780941223260015e-6,2.177511989772614e-6
import_fixed--p1--agnb--clarabel,agnb,1,236,1.6586148470852037e-6,2.0415053342270895e-8,1.6774702089605853e-6,2.167435943303037e-6
import_fixed--p1--agnb--clarabel,agnb,1,237,1.6398652230172192e-6,2.0248579105097697e-8,1.6768844943726435e-6,2.1574545624534237e-6
import_fixed--p1--agnb--clarabel,agnb,1,238,1.6213140276873209e-6,2.0261049143988075e-8,1.6762878658482805e-6,2.147567849044902e-6
import_fixed--p1--agnb--clarabel,agnb,1,239,1.6030438713878574e-6,2.003908743108962e-8,1.675689418334514e-6,2.13777106647147e-6
import_fixed--p1--agnb--clarabel,agnb,1,240,1.5850645434624013e-6,1.9794252154037295e-8,1.675096427788958e-6,2.128065796291006e-6
import_fixed--p1--agnb--clarabel,agnb,1,241,1.5673862983395726e-6,1.9451089641742136e-8,1.6745179891586304e-6,2.118461516567557e-6
import_fixed--p1--agnb--clarabel,agnb,1,242,1.5498816517134362e-6,1.9415935526012618e-8,1.6739541024435312e-6,2.1089440153473165e-6
import_fixed--p1--agnb--clarabel,agnb,1,243,1.5326958643697087e-6,1.9124707734130553e-8,1.6733793017920107e-6,2.099521190342998e-6
import_fixed--p1--agnb--clarabel,agnb,1,244,1.5156139422328234e-6,1.925563708482514e-8,1.6728245100239292e-6,2.090177250443643e-6
import_fixed--p1--agnb--clarabel,agnb,1,245,1.4988969419184954e-6,1.8794192868654136e-8,1.6722733562346548e-6,2.08092009285118e-6
import_fixed--p1--agnb--clarabel,agnb,1,246,1.4823763033340712e-6,1.871445221013346e-8,1.6716967365937307e-6,2.0717844664501294e-6
import_fixed--p1--agnb--clarabel,agnb,1,247,1.466021663666284e-6,1.8672305188149885e-8,1.6711492207832634e-6,2.0627103566147207e-6
import_fixed--p1--agnb--clarabel,agnb,1,248,1.4499879470921488e-6,1.8296185302912882e-8,1.670618075877428e-6,2.0537151374982926e-6
import_fixed--p1--agnb--clarabel,agnb,1,249,1.434155566024362e-6,1.8179188529532375e-8,1.6700651030987501e-6,2.044822501968586e-6
import_fixed--p1--agnb--clarabel,agnb,1,250,1.4184656520073577e-6,1.820377922012728e-8,1.6695430531399325e-6,2.0360024430742002e-6
import_fixed--p1--agnb--clarabel,agnb,1,251,1.403033335577554e-6,1.796624478356268e-8,1.66900827025529e-6,2.0272707555347996e-6
import_fixed--p1--agnb--clarabel,agnb,1,252,1.3878805111379063e-6,1.7619280853753416e-8,1.6684662114130333e-6,2.0186242826085367e-6
import_fixed--p1--agnb--clarabel,agnb,1,253,1.3728334800445676e-6,1.771957987284356e-8,1.6679568943800405e-6,2.0100551292104057e-6
import_fixed--p1--agnb--clarabel,agnb,1,254,1.3581157435150661e-6,1.7251355899361442e-8,1.6674439393682405e-6,2.0015680338633375e-6
import_fixed--p1--agnb--clarabel,agnb,1,255,1.3435419144901654e-6,1.724738278585658e-8,1.6669309843564406e-6,1.9931582610387466e-6
import_fixed--p1--agnb--clarabel,agnb,1,256,1.3290966937281911e-6,1.724481890619245e-8,1.666432581259869e-6,1.984830549339613e-6
import_fixed--p1--agnb--clarabel,agnb,1,257,1.3149482117537979e-6,1.690331430381775e-8,1.6659232642268762e-6,1.9765738440909576e-6
import_fixed--p1--agnb--clarabel,agnb,1,258,1.300928312151429e-6,1.688972517399634e-8,1.665419404162094e-6,1.9684039413338532e-6
import_fixed--p1--agnb--clarabel,agnb,1,259,1.2870779835906134e-6,1.6791705803598234e-8,1.6649191820761189e-6,1.9603034682735065e-6
import_fixed--p1--agnb--clarabel,agnb,1,260,1.2734870935762003e-6,1.6461250140764605e-8,1.6644407878629863e-6,1.952297696597742e-6
import_fixed--p1--agnb--clarabel,agnb,1,261,1.2600363742323105e-6,1.6446749143139705e-8,1.6639478417346254e-6,1.9443408255771512e-6
import_fixed--p1--agnb--clarabel,agnb,1,262,1.2468212159767358e-6,1.6183463458219194e-8,1.6634639905532822e-6,1.9364739201199046e-6
import_fixed--p1--agnb--clarabel,agnb,1,263,1.2337045776885968e-6,1.62006230652878e-8,1.662983777350746e-6,1.9286780290985155e-6
import_fixed--p1--agnb--clarabel,agnb,1,264,1.2208671891677074e-6,1.5859349389302224e-8,1.6625126590952277e-6,1.920945255993524e-6
import_fixed--p1--agnb--clarabel,agnb,1,265,1.2080850356477307e-6,1.5939581515800327e-8,1.662050635786727e-6,1.913299293847761e-6
import_fixed--p1--agnb--clarabel,agnb,1,266,1.1955964622475684e-6,1.559007145601754e-8,1.6615831555100158e-6,1.905706975174526e-6
import_fixed--p1--agnb--clarabel,agnb,1,267,1.17925218036007e-6,1.042717268084914e-8,1.6611211322015151e-6,1.9017298848829757e-6
import_fixed--p1--agnb--clarabel,agnb,1,268,1.1571773809877914e-6,2.8733010054571295e-8,1.660697307670489e-6,1.903121194537839e-6
import_fixed--p1--agnb--clarabel,agnb,1,269,1.135533713119747e-6,2.8530179690955393e-8,1.660324414842762e-6,1.9044713960891002e-6
import_fixed--p1--agnb--clarabel,agnb,1,270,1.114371915966748e-6,2.5631964703509702e-8,1.6600024537183344e-6,1.9056635856036206e-6
import_fixed--p1--agnb--clarabel,agnb,1,271,1.093808686473837e-6,2.3083668324042073e-8,1.6597168723819777e-6,1.906726194056631e-6
import_fixed--p1--agnb--clarabel,agnb,1,272,1.0736747055141046e-6,2.0478333084827938e-8,1.65945129992906e-6,1.907693974027468e-6
import_fixed--p1--agnb--clarabel,agnb,1,273,1.0540314512232705e-6,1.828398174530399e-8,1.6592020983807743e-6,1.908546396639247e-6
import_fixed--p1--agnb--clarabel,agnb,1,274,1.0347402902288732e-6,1.615874248295235e-8,1.6589838196523488e-6,1.9093008397987998e-6
import_fixed--p1--agnb--clarabel,agnb,1,275,1.0159093509941695e-6,1.4838858225507678e-8,1.6587855498073623e-6,1.909998371802738e-6
import_fixed--p1--agnb--clarabel,agnb,1,276,9.974628961280505e-7,1.4597819536499301e-8,1.6586036508670077e-6,1.910602669308017e-6
import_fixed--p1--agnb--clarabel,agnb,1,277,9.79369358159655e-7,1.4339482296010786e-8,1.658438122831285e-6,1.911148482596437e-6
import_fixed--p1--agnb--clarabel,agnb,1,278,9.61716479384739e-7,1.4168926254498615e-8,1.6582689568167552e-6,1.9116342346999545e-6
import_fixed--p1--agnb--clarabel,agnb,1,279,9.443653519887577e-7,1.3901016088224694e-8,1.6581398085691035e-6,1.912072564027474e-6
import_fixed--p1--agnb--clarabel,agnb,1,280,9.273783971283383e-7,1.371750227296964e-8,1.6580324881942943e-6,1.912455575051563e-6
import_fixed--p1--agnb--clarabel,agnb,1,281,9.10647699485386e-7,1.340641056502001e-8,1.6579106159042567e-6,1.912799064481373e-6
import_fixed--p1--agnb--clarabel,agnb,1,282,8.942276672726806e-7,1.3199225934457104e-8,1.657805114518851e-6,1.9131251456646773e-6
import_fixed--p1--agnb--clarabel,agnb,1,283,8.781687845616944e-7,1.3030136164493555e-8,1.6577068890910596e-6,1.9133990724996505e-6
import_fixed--p1--agnb--clarabel,agnb,1,284,8.624032558836934e-7,1.2818662492586341e-8,1.657621396589093e-6,1.91364453861998e-6
import_fixed--p1--agnb--clarabel,agnb,1,285,8.548864307440907e-7,1.2628966955530174e-8,1.6575395420659333e-6,1.9138615451444307e-6
import_fixed--p1--agnb--clarabel,agnb,1,286,8.493574005886584e-7,1.2401593307842518e-8,1.6574613255215809e-6,1.914072205766844e-6
import_fixed--p1--agnb--clarabel,agnb,1,287,8.438496931747777e-7,1.227199997178019e-8,1.6573922039242461e-6,1.9142480910486132e-6
import_fixed--p1--agnb--clarabel,agnb,1,288,8.383821540033669e-7,1.2018223194409927e-8,1.6573267203057185e-6,1.9144144738878414e-6
import_fixed--p1--agnb--clarabel,agnb,1,289,8.329513240787094e-7,1.175747338377775e-8,1.657264874665998e-6,1.9145539805151953e-6
import_fixed--p1--agnb--clarabel,agnb,1,290,8.275486413330837e-7,1.1591519633036285e-8,1.657204848015681e-6,1.914690303389833e-6
import_fixed--p1--agnb--clarabel,agnb,1,291,8.22163967618593e-7,1.1540764316420038e-8,1.65716846822761e-6,1.914804490079302e-6
import_fixed--p1--agnb--clarabel,agnb,1,292,8.168250205538423e-7,1.1224433910106413e-8,1.6571066225878894e-6,1.914904439659956e-6
import_fixed--p1--agnb--clarabel,agnb,1,293,8.115229603563892e-7,1.1013250922342621e-8,1.6570538718951866e-6,1.9150027869049764e-6
import_fixed--p1--agnb--clarabel,agnb,1,294,8.062360702337283e-7,1.0975802072765717e-8,1.6570211300859228e-6,1.915077420217299e-6
import_fixed--p1--agnb--clarabel,agnb,1,295,8.009984530200531e-7,1.0645228532002449e-8,1.6569665604038164e-6,1.915169407456791e-6
import_fixed--p1--agnb--clarabel,agnb,1,296,7.95781751605773e-7,1.0561594432356713e-8,1.6569410945521668e-6,1.91523452236677e-6
import_fixed--p1--agnb--clarabel,agnb,1,297,7.906059161006347e-7,1.035488786382821e-8,1.6568956198170781e-6,1.9153043560906607e-6
import_fixed--p1--agnb--clarabel,agnb,1,298,7.854562640826928e-7,1.0199111055708698e-8,1.6568701539654285e-6,1.9153583752052354e-6
import_fixed--p1--agnb--clarabel,agnb,1,299,7.803414544841045e-7,1.0033719299862298e-8,1.6568392311455682e-6,1.9154234315795928e-6
import_fixed--p1--agnb--clarabel,agnb,1,300,7.752603117073718e-7,9.83683762223464e-9,1.6567973943892866e-6,1.9154600385627727e-6
import_fixed--p1--agnb--clarabel,agnb,1,301,7.702065312955386e-7,9.730579147992913e-9,1.6567701095482334e-6,1.9155092627129845e-6
import_fixed--p1--agnb--clarabel,agnb,1,302,7.651843021932496e-7,9.56511314598174e-9,1.656751919654198e-6,1.915545833337527e-6
import_fixed--p1--agnb--clarabel,agnb,1,303,7.601936244206919e-7,9.438039044740165e-9,1.6567246348131448e-6,1.9155855452815176e-6
import_fixed--p1--agnb--clarabel,agnb,1,304,7.552434928004281e-7,9.169369902251034e-9,1.6566991689614952e-6,1.9156189220333025e-6
import_fixed--p1--agnb--clarabel,agnb,1,305,7.50318420743175e-7,9.096122660645634e-9,1.656675522099249e-6,1.915650701629559e-6
import_fixed--p1--agnb--clarabel,agnb,1,306,7.454292795149411e-7,8.90536128173025e-9,1.6566500562475994e-6,1.9156935211156575e-6
import_fixed--p1--agnb--clarabel,agnb,1,307,7.40562562399778e-7,8.851702426593278e-9,1.6566300473641604e-6,1.9157078930005e-6
import_fixed--p1--agnb--clarabel,agnb,1,308,7.357380999540761e-7,8.576764326528874e-9,1.6566136764595285e-6,1.915730146566393e-6
import_fixed--p1--agnb--clarabel,agnb,1,309,7.309354350166166e-7,8.533072443084322e-9,1.6565845726290718e-6,1.915755542460482e-6
import_fixed--p1--agnb--clarabel,agnb,1,310,7.261747050195264e-7,8.286801550516643e-9,1.6565645637456328e-6,1.915784081912977e-6
import_fixed--p1--agnb--clarabel,agnb,1,311,7.214344903366305e-7,8.224599973294389e-9,1.6565463738515973e-6,1.915796810324114e-6
import_fixed--p1--agnb--clarabel,agnb,1,312,7.167244672504323e-7,8.114268840175853e-9,1.6565300029469654e-6,1.9158063647004528e-6
import_fixed--p1--agnb--clarabel,agnb,1,313,7.120573577308735e-7,7.841791882512439e-9,1.6565081750741228e-6,1.915833278569483e-6
import_fixed--p1--agnb--clarabel,agnb,1,314,7.074096137179879e-7,7.793907741415751e-9,1.656495442148298e-6,1.9158491201710653e-6
import_fixed--p1--agnb--clarabel,agnb,1,315,7.027919321273504e-7,7.712508631740889e-9,1.6564990801271051e-6,1.9158696858612794e-6
import_fixed--p1--agnb--clarabel,agnb,1,316,6.981986318493387e-7,7.591551609564817e-9,1.6564772522542626e-6,1.9158728628461696e-6
import_fixed--p1--agnb--clarabel,agnb,1,317,6.936522790576298e-7,7.327352474773008e-9,1.6564572433708236e-6,1.9158949796483015e-6
import_fixed--p1--agnb--clarabel,agnb,1,318,6.891190325547021e-7,7.336314999939475e-9,1.6564463294344023e-6,1.915901286411933e-6
import_fixed--p1--agnb--clarabel,agnb,1,319,6.846271557876937e-7,7.105895649672789e-9,1.656431777519174e-6,1.915924954324435e-6
