run_id,case,pattern,solver,iteration,primal,dual,cost,reference_cost,model_A1,electric_original_A1,elapsed_sec
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,507,7.689512566486846e-6,1.0687223439553861e-8,207.7003343139769,207.69996095514077,false,true,7.052999973297119
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,508,7.68184511082656e-6,2.9609734109037333e-8,207.70033451222162,207.69996095514077,false,true,7.06499981880188
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,509,7.67417082189495e-6,1.084617518021247e-8,207.70033471597395,207.69996095514077,false,true,7.077999830245972
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,510,7.66653559116446e-6,2.9512485677507527e-8,207.7003349495339,207.69996095514077,false,true,7.0899999141693115
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,511,7.65892079348316e-6,1.0683580908832369e-8,207.70033517808304,207.69996095514077,false,true,7.114999771118164
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,512,7.651295484361658e-6,2.9495718978367336e-8,207.700335380566,207.69996095514077,false,true,7.127999782562256
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,513,7.643715147599325e-6,2.3014695593737144e-8,207.70033560207028,207.69996095514077,false,true,7.140999794006348
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,514,7.636152260615988e-6,9.105857068369971e-9,207.700335827146,207.69996095514077,false,true,7.1529998779296875
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,515,7.628598748658661e-6,3.023374894883801e-8,207.70033602568765,207.69996095514077,false,true,7.163999795913696
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,516,7.621080634446674e-6,2.2560133206006583e-8,207.70033624259128,207.69996095514077,false,true,7.175999879837036
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,517,7.613574745455521e-6,2.5088545796414508e-8,207.7003364505946,207.69996095514077,false,true,7.188999891281128
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,518,7.606086010873575e-6,2.413449373683818e-8,207.7003366707554,207.69996095514077,false,true,7.199999809265137
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,519,7.5986090035774394e-6,9.014009733077089e-9,207.70033689385534,207.69996095514077,false,true,7.2129998207092285
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,520,7.591151359075499e-6,8.980975962913362e-9,207.70033711159493,207.69996095514077,false,true,7.224999904632568
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,521,7.5837281412774705e-6,8.920101823850501e-9,207.7003373251232,207.69996095514077,false,true,7.239999771118164
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,522,7.576298074715462e-6,3.260186820508437e-8,207.70033751875317,207.69996095514077,false,true,7.252999782562256
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,523,7.568908787452583e-6,2.1872781919007878e-8,207.7003377333711,207.69996095514077,false,true,7.266999959945679
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,524,7.5615259460436555e-6,2.5506429524035923e-8,207.70033793463753,207.69996095514077,false,true,7.291999816894531
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,525,7.554182417228312e-6,2.4096161954645368e-8,207.70033815168102,207.69996095514077,false,true,7.305999994277954
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,526,7.546831278692035e-6,2.4428277067833903e-8,207.70033835604647,207.69996095514077,false,true,7.319999933242798
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,527,7.5394988547815665e-6,9.292444813624456e-9,207.70033854949992,207.69996095514077,false,true,7.331999778747559
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,528,7.532193122398874e-6,3.015591021338082e-8,207.7003387797011,207.69996095514077,false,true,7.343999862670898
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,529,7.524908986831426e-6,1.0968249974929734e-8,207.7003389974834,207.69996095514077,false,true,7.354999780654907
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,530,7.51762863106873e-6,2.929815479113529e-8,207.7003391938374,207.69996095514077,false,true,7.366999864578247
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,531,7.510376500455525e-6,2.2653711018172373e-8,207.70033940628792,207.69996095514077,false,true,7.378999948501587
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,532,7.503145167347452e-6,8.712487703510519e-9,207.70033962715894,207.69996095514077,false,true,7.389999866485596
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,533,7.495908333992657e-6,8.733416406725425e-9,207.70033983576928,207.69996095514077,false,true,7.4029998779296875
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,534,7.4887239347050505e-6,3.234217860192956e-8,207.70034002743984,207.69996095514077,false,true,7.414999961853027
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,535,7.481547763683997e-6,2.242981200772931e-8,207.70034023295068,207.69996095514077,false,true,7.436999797821045
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,536,7.474370321709904e-6,8.667587869659599e-9,207.70034045227146,207.69996095514077,false,true,7.448999881744385
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,537,7.4672157519449876e-6,8.623831343479438e-9,207.70034066133184,207.69996095514077,false,true,7.461999893188477
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,538,7.460090617220335e-6,3.1952919310462846e-8,207.70034084536348,207.69996095514077,false,true,7.473999977111816
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,539,7.452971652711536e-6,2.2186798620538184e-8,207.70034106073686,207.69996095514077,false,true,7.485999822616577
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,540,7.445877686034824e-6,8.550102847948438e-9,207.7003412722088,207.69996095514077,false,true,7.498999834060669
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,541,7.438796486317319e-6,8.532578282816061e-9,207.7003414783939,207.69996095514077,false,true,7.511999845504761
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,542,7.4317366009642286e-6,8.500151693624503e-9,207.70034168353595,207.69996095514077,false,true,7.5249998569488525
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,543,7.42468517651988e-6,8.497761688763816e-9,207.70034188901843,207.69996095514077,false,true,7.538999795913696
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,544,7.417654950118852e-6,8.466814305219117e-9,207.70034209209268,207.69996095514077,false,true,7.559999942779541
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,545,7.410648433640738e-6,3.3598555604363867e-8,207.70034227024468,207.69996095514077,false,true,7.573999881744385
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,546,7.4036459076574275e-6,2.207813709631523e-8,207.70034248054668,207.69996095514077,false,true,7.586999893188477
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,547,7.396663777278514e-6,2.5318148799691187e-8,207.70034267409397,207.69996095514077,false,true,7.599999904632568
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,548,7.389689602101754e-6,9.146916335467381e-9,207.70034286447913,207.69996095514077,false,true,7.611999988555908
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,549,7.3827648595042366e-6,2.98182051272633e-8,207.7003430793207,207.69996095514077,false,true,7.626999855041504
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,550,7.37582901659413e-6,1.1207192951445677e-8,207.70034329031034,207.69996095514077,false,true,7.639999866485596
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,551,7.36890558426164e-6,2.9777917465168002e-8,207.70034348204177,207.69996095514077,false,true,7.6529998779296875
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,552,7.362009777760065e-6,2.2627548723619384e-8,207.70034368574014,207.69996095514077,false,true,7.673999786376953
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,553,7.355130007420788e-6,2.497405948709286e-8,207.70034387673104,207.69996095514077,false,true,7.686999797821045
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,554,7.34827356029356e-6,2.4311216928474266e-8,207.70034407911362,207.69996095514077,false,true,7.700999975204468
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,555,7.3414299217084365e-6,8.923854544207188e-9,207.70034428806326,207.69996095514077,false,true,7.7149999141693115
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,556,7.334594828509934e-6,8.246281241186537e-9,207.70034449327537,207.69996095514077,false,true,7.728999853134155
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,557,7.327778360211035e-6,3.233125300816653e-8,207.7003446713636,207.69996095514077,false,true,7.742999792098999
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,558,7.320991374792917e-6,1.1141474520748318e-8,207.7003448570248,207.69996095514077,false,true,7.755999803543091
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,559,7.314189890820928e-6,2.8849198030478362e-8,207.7003450672202,207.69996095514077,false,true,7.767999887466431
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,560,7.307425905439031e-6,1.0577070885808837e-8,207.70034527563826,207.69996095514077,false,true,7.789999961853027
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,561,7.300662379336211e-6,2.9518700928043984e-8,207.70034545955352,207.69996095514077,false,true,7.800999879837036
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,562,7.29392441929781e-6,2.2755057504930676e-8,207.70034565924675,207.69996095514077,false,true,7.813999891281128
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,563,7.287199455429206e-6,2.5085730714913268e-8,207.7003458486638,207.69996095514077,false,true,7.827999830245972
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,564,7.280492209206134e-6,2.4208646420831315e-8,207.70034605102234,207.69996095514077,false,true,7.841999769210815
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,565,7.2738103580226685e-6,8.609207569065802e-9,207.70034625584347,207.69996095514077,false,true,7.855999946594238
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,566,7.267120064249141e-6,8.088011066442746e-9,207.7003464552683,207.69996095514077,false,true,7.866999864578247
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,567,7.260468431166425e-6,3.197301257085172e-8,207.7003466329036,207.69996095514077,false,true,7.887999773025513
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,568,7.253825236333808e-6,2.2355413853425432e-8,207.7003468313257,207.69996095514077,false,true,7.8999998569488525
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,569,7.247196132855535e-6,8.006944579586062e-9,207.70034703155233,207.69996095514077,false,true,7.913999795913696
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,570,7.240578074330095e-6,7.991868195000862e-9,207.70034722931143,207.69996095514077,false,true,7.926999807357788
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,571,7.233980906366662e-6,3.2473437161506524e-8,207.70034740715698,207.69996095514077,false,true,7.93999981880188
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,572,7.227385775006437e-6,2.1931431559707448e-8,207.70034760109928,207.69996095514077,false,true,7.952999830245972
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,573,7.220825858709402e-6,7.91717075232512e-9,207.70034780227388,207.69996095514077,false,true,7.9659998416900635
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,574,7.214278847241088e-6,7.895531506374454e-9,207.70034799620694,207.69996095514077,false,true,7.985999822616577
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,575,7.207732914404907e-6,3.179678864650981e-8,207.7003481720223,207.69996095514077,false,true,7.997999906539917
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,576,7.201211965775348e-6,2.248194141962756e-8,207.70034836586672,207.69996095514077,false,true,8.012999773025513
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,577,7.1946887919055955e-6,7.899032539171458e-9,207.7003485703615,207.69996095514077,false,true,8.025999784469604
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,578,7.18820356853717e-6,3.0385035487690004e-8,207.70034874172967,207.69996095514077,false,true,8.038999795913696
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,579,7.181721364167937e-6,2.2671712618382855e-8,207.70034893846093,207.69996095514077,false,true,8.050999879837036
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,580,7.175264355351419e-6,8.287440400600588e-9,207.7003491362094,207.69996095514077,false,true,8.063999891281128
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,581,7.168809728013753e-6,3.047882124462831e-8,207.7003493103879,207.69996095514077,false,true,8.083999872207642
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,582,7.162387919272413e-6,2.226454787201959e-8,207.70034950243206,207.69996095514077,false,true,8.097999811172485
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,583,7.155942710965958e-6,8.29320234707609e-9,207.70034970539598,207.69996095514077,false,true,8.110999822616577
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,584,7.14952750552838e-6,3.060804387722271e-8,207.70034987499815,207.69996095514077,false,true,8.122999906539917
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,585,7.143147857052218e-6,1.0635333613784326e-8,207.7003500481454,207.69996095514077,false,true,8.135999917984009
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,586,7.136774940615224e-6,7.679843039287704e-9,207.70035023313994,207.69996095514077,false,true,8.149999856948853
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,587,7.130414648675638e-6,7.669062135340354e-9,207.70035041824121,207.69996095514077,false,true,8.167999982833862
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,588,7.124061498497979e-6,3.2779611469635483e-8,207.7003506226643,207.69996095514077,false,true,8.179999828338623
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,589,7.1177409037937905e-6,1.1796332799463016e-8,207.70035082296235,207.69996095514077,false,true,8.191999912261963
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,590,7.111393681551043e-6,2.8840978272270945e-8,207.7003509967958,207.69996095514077,false,true,8.204999923706055
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,591,7.105085877473997e-6,2.3068796761727128e-8,207.7003511903787,207.69996095514077,false,true,8.217999935150146
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,592,7.098802591764087e-6,8.1605990853717e-9,207.70035138365012,207.69996095514077,false,true,8.230999946594238
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,593,7.092534791646782e-6,7.56133741730558e-9,207.70035157093002,207.69996095514077,false,true,8.24399995803833
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,594,7.086266261456909e-6,7.57398507800211e-9,207.70035175814616,207.69996095514077,false,true,8.262999773025513
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,595,7.080002598585705e-6,3.306470763853042e-8,207.7003519257466,207.69996095514077,false,true,8.275999784469604
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,596,7.073762913352558e-6,2.2265133181598173e-8,207.70035211196225,207.69996095514077,false,true,8.288999795913696
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,597,7.067546826263053e-6,7.513162619821045e-9,207.7003523074829,207.69996095514077,false,true,8.300999879837036
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,598,7.061325120940396e-6,3.0152004670824795e-8,207.70035247369646,207.69996095514077,false,true,8.313999891281128
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,599,7.055134986928961e-6,2.2059140403207778e-8,207.7003526581732,207.69996095514077,false,true,8.325999975204468
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,600,7.048954260896971e-6,2.5375812784389495e-8,207.70035283271267,207.69996095514077,false,true,8.33899998664856
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,601,7.042771048369125e-6,2.4281153754301954e-8,207.7003530271802,207.69996095514077,false,true,8.359999895095825
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,602,7.036613138883767e-6,8.956921537794926e-9,207.7003532182998,207.69996095514077,false,true,8.371999979019165
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,603,7.030480423588578e-6,7.4048565334994265e-9,207.700353401674,207.69996095514077,false,true,8.384999990463257
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,604,7.024360672216254e-6,3.2289392493112246e-8,207.70035356804476,207.69996095514077,false,true,8.39799976348877
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,605,7.018234391168139e-6,1.1641377750670756e-8,207.7003537319506,207.69996095514077,false,true,8.408999919891357
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,606,7.012124804947364e-6,2.884680794235095e-8,207.70035393089978,207.69996095514077,false,true,8.42199993133545
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,607,7.0060491036921295e-6,1.0991109355984463e-8,207.7003541231743,207.69996095514077,false,true,8.43999981880188
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,608,6.999980802022888e-6,2.9735257811580595e-8,207.7003542846,207.69996095514077,false,true,8.45199990272522
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,609,6.993902875275136e-6,2.3158581496929287e-8,207.70035446974643,207.69996095514077,false,true,8.462999820709229
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,610,6.987848181760902e-6,2.5435204387136423e-8,207.70035464363957,207.69996095514077,false,true,8.476999998092651
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,611,6.981813849888334e-6,2.4534542841792017e-8,207.70035483116902,207.69996095514077,false,true,8.490999937057495
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,612,6.975786412349355e-6,8.752429669911521e-9,207.7003550206614,207.69996095514077,false,true,8.504999876022339
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,613,6.969775368111234e-6,3.016840510738916e-8,207.70035518449026,207.69996095514077,false,true,8.516999959945679
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,614,6.963774375176337e-6,1.100686686239527e-8,207.70035534661434,207.69996095514077,false,true,8.536999940872192
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,615,6.957806290513508e-6,7.190324280426097e-9,207.70035551964628,207.69996095514077,false,true,8.549999952316284
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,616,6.951825328272885e-6,7.236645227504113e-9,207.7003556998461,207.69996095514077,false,true,8.562999963760376
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,617,6.9458636542901235e-6,3.260851466624359e-8,207.70035588898696,207.69996095514077,false,true,8.573999881744385
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,618,6.939914182667695e-6,2.167664370222866e-8,207.700356063605,207.69996095514077,false,true,8.585999965667725
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,619,6.933988223247553e-6,2.5627052036014675e-8,207.7003562495874,207.69996095514077,false,true,8.598999977111816
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,620,6.928065414337567e-6,9.276239998357028e-9,207.70035643782512,207.69996095514077,false,true,8.61299991607666
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,621,6.922155618654441e-6,7.154351444604856e-9,207.70035662073573,207.69996095514077,false,true,8.632999897003174
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,622,6.916258042338247e-6,7.135224938670248e-9,207.7003567935219,207.69996095514077,false,true,8.643999814987183
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,623,6.910367103742729e-6,3.2753689538367325e-8,207.7003569544226,207.69996095514077,false,true,8.655999898910522
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,624,6.9044918836343294e-6,2.2133264443446876e-8,207.70035712929933,207.69996095514077,false,true,8.667999982833862
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,625,6.898635844950055e-6,7.458362039081123e-9,207.70035731403098,207.69996095514077,false,true,8.680999994277954
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,626,6.892796764064583e-6,3.026521211424438e-8,207.70035747714041,207.69996095514077,false,true,8.692999839782715
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,627,6.886971636966731e-6,2.2908469343718707e-8,207.7003576502378,207.69996095514077,false,true,8.712999820709229
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,628,6.881148324276088e-6,2.523966691203583e-8,207.7003578171981,207.69996095514077,false,true,8.72599983215332
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,629,6.875326673538851e-6,2.3815289629247616e-8,207.70035799773638,207.69996095514077,false,true,8.73799991607666
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,630,6.8695363149422075e-6,8.712143340083855e-9,207.7003581804829,207.69996095514077,false,true,8.75
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,631,6.863760189657064e-6,6.985894696054373e-9,207.70035836032807,207.69996095514077,false,true,8.762999773025513
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,632,6.857986648920657e-6,6.987264100644097e-9,207.70035853303983,207.69996095514077,false,true,8.774999856948853
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,633,6.8522175557376866e-6,6.992308954067994e-9,207.7003587058398,207.69996095514077,false,true,8.786999940872192
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,634,6.846459358182551e-6,6.980533318046156e-9,207.70035887920255,207.69996095514077,false,true,8.805999994277954
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,635,6.84072405458687e-6,6.939702951180848e-9,207.70035904923594,207.69996095514077,false,true,8.817999839782715
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,636,6.835004846802741e-6,6.917346695445303e-9,207.70035921714896,207.69996095514077,false,true,8.831999778747559
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,637,6.829289652676706e-6,3.292604533466914e-8,207.70035937124135,207.69996095514077,false,true,8.84499979019165
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,638,6.82359398560741e-6,1.2133179794204807e-8,207.70035952484764,207.69996095514077,false,true,8.855999946594238
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,639,6.817903801576379e-6,2.901477635930405e-8,207.70035971147263,207.69996095514077,false,true,8.867999792098999
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,640,6.812218983656944e-6,1.0180852383356864e-8,207.70035989611569,207.69996095514077,false,true,8.88099980354309
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,641,6.806572810027298e-6,6.82033823862227e-9,207.70036006706033,207.69996095514077,false,true,8.89799976348877
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,642,6.800904278978705e-6,6.883221270737039e-9,207.70036023968254,207.69996095514077,false,true,8.910999774932861
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,643,6.795262884859179e-6,3.2775640423921004e-8,207.70036039111875,207.69996095514077,false,true,8.92199993133545
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,644,6.789623839567856e-6,1.1427923940487972e-8,207.70036054464364,207.69996095514077,false,true,8.93399977684021
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,645,6.784007588618705e-6,2.878046911902743e-8,207.7003607265715,207.69996095514077,false,true,8.946999788284302
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,646,6.778416119411868e-6,1.048899767042144e-8,207.700360908905,207.69996095514077,false,true,8.958999872207642
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,647,6.77282368183823e-6,6.7755094312893505e-9,207.7003610799003,207.69996095514077,false,true,8.976999998092651
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,648,6.767220893604869e-6,3.201416431952708e-8,207.70036123337366,207.69996095514077,false,true,8.989999771118164
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,649,6.761644540740553e-6,1.1511144148990127e-8,207.70036138586687,207.69996095514077,false,true,9.001999855041504
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,650,6.756090314722049e-6,6.712510158823903e-9,207.70036154477776,207.69996095514077,false,true,9.013999938964844
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,651,6.750544843871851e-6,3.195266751188086e-8,207.70036172875803,207.69996095514077,false,true,9.025999784469604
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,652,6.745001454185177e-6,1.1628420781839566e-8,207.70036190818277,207.69996095514077,false,true,9.038999795913696
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,653,6.739480781730639e-6,2.892425665645959e-8,207.70036206424405,207.69996095514077,false,true,9.049999952316284
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,654,6.73396235762912e-6,1.11570099825542e-8,207.7003622135087,207.69996095514077,false,true,9.067999839782715
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,655,6.728465220439229e-6,2.9331111761621287e-8,207.7003623942129,207.69996095514077,false,true,9.080999851226807
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,656,6.7229616789278195e-6,1.1092038287863204e-8,207.7003625778137,207.69996095514077,false,true,9.09499979019165
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,657,6.717495374599444e-6,2.9396223788502596e-8,207.70036272286546,207.69996095514077,false,true,9.10699987411499
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,658,6.711989286438276e-6,2.278941468869533e-8,207.700362899248,207.69996095514077,false,true,9.11899995803833
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,659,6.7065414348744694e-6,8.063922973811088e-9,207.70036306688246,207.69996095514077,false,true,9.129999876022339
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,660,6.701087081743701e-6,3.0191690258973836e-8,207.70036322251246,207.69996095514077,false,true,9.143999814987183
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,661,6.695657321365012e-6,2.2868176907664406e-8,207.70036338888696,207.69996095514077,false,true,9.162999868392944
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,662,6.690227958496628e-6,7.614382790954721e-9,207.70036355899856,207.69996095514077,false,true,9.174999952316284
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,663,6.6848134659049725e-6,6.56835394408084e-9,207.70036372858385,207.69996095514077,false,true,9.185999870300293
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,664,6.679415051613624e-6,6.537774766002258e-9,207.700363892915,207.69996095514077,false,true,9.197999954223633
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,665,6.674005856249271e-6,6.574813415927139e-9,207.70036405353352,207.69996095514077,false,true,9.210999965667725
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,666,6.668631380788638e-6,6.508287242468214e-9,207.7003642210807,207.69996095514077,false,true,9.222999811172485
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,667,6.663257977046476e-6,3.305675988496404e-8,207.70036435953264,207.69996095514077,false,true,9.240999937057495
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,668,6.6578909664226735e-6,1.2046614816796364e-8,207.7003645101138,207.69996095514077,false,true,9.253999948501587
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,669,6.65253874528164e-6,2.8781591110416116e-8,207.70036468475763,207.69996095514077,false,true,9.266999959945679
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,670,6.647205013088353e-6,2.274890542608432e-8,207.70036483965157,207.69996095514077,false,true,9.27899980545044
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,671,6.641879332081046e-6,2.4838618828404435e-8,207.700365007993,207.69996095514077,false,true,9.29099988937378
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,672,6.636556455345706e-6,9.35364641296843e-9,207.7003651784429,207.69996095514077,false,true,9.30299997329712
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,673,6.631242451260455e-6,6.459731333174901e-9,207.7003653486795,207.69996095514077,false,true,9.316999912261963
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,674,6.625944895331172e-6,6.424740350841063e-9,207.7003655068815,207.69996095514077,false,true,9.337999820709229
