run_id,case,method,pattern,iteration,cost,primal,dual,model_A1,electric_original_A1
import_fixed--distributed,import_fixed,distributed,13,497,207.69006473323503,8.076766478606132e-6,1.0668101568800381e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,498,207.69006497455644,8.068130026345715e-6,3.3989484560237315e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,499,207.69006523628792,8.059534032176721e-6,2.2928680953882008e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,500,207.69006548884738,8.050955077458383e-6,2.6780250017566232e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,501,207.69006573520056,8.042397225758371e-6,1.0541256756368966e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,502,207.69006601286497,8.033865740896363e-6,3.117847868772117e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,503,207.69006628714976,8.02533907319113e-6,1.0585456067246923e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,504,207.6900665298245,8.016864859032452e-6,3.0837648323789324e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,505,207.69006679270822,8.008394086666082e-6,2.391889131203584e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,506,207.6900670408389,7.99995590015292e-6,2.5603336895052564e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,507,207.69006727861023,7.991543493775358e-6,1.036446722890716e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,508,207.6900675551471,7.98312835554265e-6,3.112837509977595e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,509,207.69006782407786,7.974760702103819e-6,1.0350114321155957e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,510,207.69006808372106,7.966416017413103e-6,1.030847002203572e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,511,207.69006833677452,7.95807702513862e-6,1.031543334084617e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,512,207.69006857150754,7.949769154080853e-6,3.357459232855575e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,513,207.69006880515855,7.941480292564503e-6,1.1155056101053162e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,514,207.6900690545951,7.933219513836772e-6,1.0203109468420735e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,515,207.69006932238892,7.924977100317385e-6,3.2876171673912324e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,516,207.69006958901923,7.916752003753947e-6,1.1094712371040316e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,517,207.69006982513753,7.90853970185483e-6,3.045005891877395e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,518,207.69007008220595,7.900374112993188e-6,2.4047338897936754e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,519,207.6900703194599,7.892216970052278e-6,2.626358230894965e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,520,207.69007057765072,7.88407048918865e-6,2.566102685896965e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,521,207.6900708377181,7.875963109168795e-6,1.0045588638707414e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,522,207.6900710873424,7.867880605916254e-6,9.999164329865806e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,523,207.69007133341,7.859786915400477e-6,1.0045065335084757e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,524,207.69007158064568,7.851744860903391e-6,9.952417112657486e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,525,207.6900718288974,7.843711834033437e-6,9.951958424014862e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,526,207.69007207389132,7.835701487405007e-6,9.922897281633425e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,527,207.6900723170263,7.827711107633027e-6,9.90128379285693e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,528,207.69007256219595,7.819735216978026e-6,9.890541718959867e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,529,207.69007280084384,7.81178495339924e-6,9.856132077157298e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,530,207.69007304800385,7.80387907759674e-6,9.77908343191558e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,531,207.69007328654016,7.795958546244737e-6,9.831812142202523e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,532,207.69007350650017,7.788075227499467e-6,3.387999414350418e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,533,207.69007373377843,7.780204802985338e-6,1.1366292462788863e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,534,207.69007398500577,7.77236069595475e-6,3.023697880966125e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,535,207.6900742238058,7.764537727923807e-6,2.3539383886550524e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,536,207.6900744680737,7.756731725362295e-6,2.5729718466926954e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,537,207.69007471947089,7.748939283771314e-6,9.69496805058867e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,538,207.69007494308033,7.741172820944925e-6,3.085735122976274e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,539,207.6900751843395,7.733424976104477e-6,2.3773209179012156e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,540,207.69007543537674,7.725697420438412e-6,9.611052953495403e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,541,207.6900756528149,7.717992345173723e-6,3.154347050227102e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,542,207.69007587443207,7.710292311229933e-6,1.0243282666522191e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,543,207.6900761262651,7.702622206930762e-6,3.0402019457476115e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,544,207.6900763776621,7.694965815399886e-6,9.805765421866397e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,545,207.69007659296022,7.687326846346613e-6,3.0460074351701394e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,546,207.6900768332188,7.679725464751737e-6,2.399253173912541e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,547,207.69007707737862,7.672135830880869e-6,9.446342708052669e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,548,207.69007731268732,7.664551789556626e-6,9.445283333242571e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,549,207.69007754294563,7.657014980803773e-6,9.355399677168919e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,550,207.69007777966783,7.649453097159263e-6,9.433456071850088e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,551,207.69007798764545,7.641942255311804e-6,3.429791484155231e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,552,207.69007820479996,7.634438849283983e-6,1.0994106180994834e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,553,207.69007844785133,7.626959389454719e-6,3.0300321030019006e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,554,207.6900786722652,7.619497132480759e-6,2.3683802918839092e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,555,207.69007891508522,7.61205506804131e-6,2.573136248518182e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,556,207.69007915188348,7.604623089271536e-6,9.274275070136895e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,557,207.6900793791899,7.5972181321190285e-6,9.224801922336212e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,558,207.69007961348808,7.589833192136261e-6,9.197071382249788e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,559,207.69007983790527,7.582455402746742e-6,9.196942207800873e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,560,207.69008006860372,7.575100883934608e-6,9.165665393329192e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,561,207.69008027036347,7.56777308919997e-6,3.406467563582538e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,562,207.69008047882863,7.560458986391712e-6,1.1039829828085601e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,563,207.69008072256537,7.553154157024056e-6,3.037080431589345e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,564,207.690080960393,7.545863616277192e-6,9.626868857637305e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,565,207.69008116798875,7.538610402893749e-6,3.0519264559991655e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,566,207.69008139687816,7.531369132229847e-6,2.380117325451181e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,567,207.69008163190114,7.524133317151424e-6,9.048438776027012e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,568,207.69008183807983,7.516927984608689e-6,3.1444017833948124e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,569,207.69008206371672,7.509735190773399e-6,2.332373405522503e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,570,207.6900822977977,7.502555199474918e-6,8.979638810302504e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,571,207.69008250218627,7.4953915636287825e-6,3.155027916701414e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,572,207.69008272716923,7.488253370158126e-6,2.3167556983949567e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,573,207.69008293923116,7.481121185920984e-6,2.583333058581161e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,574,207.6900831656171,7.474014999776411e-6,2.5816482285279108e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,575,207.6900833986764,7.46692927998772e-6,8.863200284814354e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,576,207.69008359819935,7.459846154134197e-6,3.1421073742876615e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,577,207.6900838212423,7.452797381911725e-6,2.3835663331972512e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,578,207.6900840341856,7.445751545472182e-6,2.6418272458528236e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,579,207.69008425618887,7.438735572265738e-6,2.5412210225006504e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,580,207.69008448212887,7.431726460136657e-6,8.781713967120908e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,581,207.69008470381848,7.424730158669199e-6,8.761082359587391e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,582,207.6900849010958,7.417755578967541e-6,3.274688542553861e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,583,207.69008509839364,7.410803852803126e-6,1.1073044148268707e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,584,207.69008533396544,7.40386239070104e-6,3.0339215695285304e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,585,207.69008555949864,7.396929593738267e-6,1.013683126327436e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,586,207.6900857773391,7.3900254627339886e-6,8.64379118281633e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,587,207.6900859962829,7.383134358682964e-6,8.624981118199315e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,588,207.69008620639534,7.3762590553260275e-6,8.605518686533031e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,589,207.69008642045335,7.369397701113959e-6,8.59237370143262e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,590,207.69008662945708,7.3625533332132385e-6,8.57149662358836e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,591,207.6900868211899,7.35573003976783e-6,3.372127044265483e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,592,207.69008701859707,7.348912675518949e-6,1.1441986802473991e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,593,207.69008724329518,7.342119103551345e-6,3.02929717976852e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,594,207.69008744651563,7.335334391869981e-6,2.428116219199694e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,595,207.69008766507235,7.328566737857028e-6,2.628208695121259e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,596,207.69008786577137,7.321829360887573e-6,2.532283138734215e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,597,207.69008808341903,7.315081595864066e-6,2.5708545625668933e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,598,207.690088305818,7.308375807111501e-6,8.584850053061643e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,599,207.690088512407,7.301680933011957e-6,8.393576778065182e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,600,207.69008872439454,7.29498901654655e-6,8.403156115388555e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,601,207.69008893294526,7.288312582191687e-6,8.382621485836239e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,602,207.6900891365795,7.281664117584554e-6,8.333141843230862e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,603,207.69008934706085,7.275010762747784e-6,8.365413417532608e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,604,207.69008955157938,7.268397678879394e-6,8.28649149298144e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,605,207.6900897349801,7.261788192486855e-6,3.381258595336334e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,606,207.69008992451631,7.2551923114233015e-6,1.1177250902605351e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,607,207.69009014017098,7.248614025779818e-6,3.005195203797939e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,608,207.69009034186175,7.242042424486378e-6,2.3761941081446025e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,609,207.69009055488047,7.235496312651967e-6,2.5973481476704308e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,610,207.69009077013908,7.2289712968717526e-6,8.846150256758278e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,611,207.69009097570552,7.222440777160893e-6,8.223834502274485e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,612,207.69009118123563,7.2159292780432134e-6,8.193675238299392e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,613,207.6900913601589,7.2094480326543504e-6,3.35784492433433e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,614,207.6900915659042,7.202970770341982e-6,2.308218838287246e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,615,207.69009177833573,7.196506752990297e-6,8.147916286116441e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,616,207.69009198336462,7.190051190188804e-6,8.134648510349507e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,617,207.6900921836451,7.183621108570131e-6,8.087261749167851e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,618,207.69009238399445,7.1772115555302945e-6,8.05708955109452e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,619,207.6900925853655,7.170808273282424e-6,8.057845279907383e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,620,207.69009278381523,7.164407682265631e-6,8.067469914330161e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,621,207.69009296049705,7.158044199898324e-6,3.414096827469848e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,622,207.6900931423146,7.1516924832709155e-6,1.1577562242237605e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,623,207.69009335265727,7.1453413885197934e-6,3.02803706553334e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,624,207.69009356860465,7.13900737318736e-6,1.0507668957160377e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,625,207.69009376784913,7.132687620284547e-6,7.968975757055574e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,626,207.69009396637802,7.126390243724936e-6,7.92952131734026e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,627,207.69009414220176,7.120093680857874e-6,3.362363509840094e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,628,207.69009432103925,7.1138240211170025e-6,1.0914393944183587e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,629,207.6900945303342,7.10755307952272e-6,3.001712223227315e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,630,207.690094744538,7.101311056714995e-6,1.035489705092374e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,631,207.69009494094448,7.0950723669986484e-6,7.876146568275288e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,632,207.69009511732224,7.088852935412746e-6,3.250862390391518e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,633,207.69009531532748,7.0826447626994655e-6,2.2834110158242993e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,634,207.69009549750925,7.07645316117505e-6,2.67178150714642e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,635,207.69009570092157,7.070267801930056e-6,2.5386983959485576e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,636,207.69009590365366,7.064104497366375e-6,8.208220325656157e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,637,207.69009610119804,7.057954877260302e-6,7.764145659727717e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,638,207.69009629138299,7.051819632221022e-6,7.742267438271e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,639,207.69009648509714,7.045677919527047e-6,7.773847843228765e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,640,207.6900966521116,7.039576050113263e-6,3.3776968666465734e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,641,207.6900968300684,7.0334782004133345e-6,1.1740866723286558e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,642,207.69009703369386,7.027385639614035e-6,3.007811355537626e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,643,207.69009723760155,7.021314369965396e-6,1.0268461747564572e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,644,207.69009743110558,7.015257342610972e-6,7.658972400736985e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,645,207.69009762033187,7.009206179202239e-6,7.655962364072622e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,646,207.69009780859915,7.003171935289613e-6,7.63177154805561e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,647,207.69009799791115,6.9971569378500895e-6,7.600113705041878e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,648,207.69009818674783,6.991145288590884e-6,7.607490359884395e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,649,207.69009837545698,6.985149915251686e-6,7.584384842385106e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,650,207.6900985625354,6.979168319830687e-6,7.567215576376185e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,651,207.69009872839547,6.973203666211186e-6,3.4062358933439896e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,652,207.69009889952062,6.9672308109704835e-6,1.1335073324403311e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,653,207.6900991013814,6.96129780329947e-6,3.083985788965293e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,654,207.6900992760521,6.955364848414514e-6,2.4261281650339583e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,655,207.690099473094,6.949446727522179e-6,2.631819084886189e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,656,207.69009967079256,6.9435592064959195e-6,8.66454741288436e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,657,207.69009985921429,6.937649498823199e-6,7.509041444198061e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,658,207.69010004652085,6.931773759988324e-6,7.441042559896971e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,659,207.69010020708245,6.925919016631531e-6,3.346988342034507e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,660,207.69010039109236,6.920058988007566e-6,2.295032808241615e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,661,207.6901005900972,6.9142147682529656e-6,7.475850272165019e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,662,207.69010077395478,6.908376361373797e-6,7.413576863513072e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,663,207.69010093807947,6.90256204401289e-6,3.301954143442032e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,664,207.69010112342625,6.896767364327306e-6,2.3050496622545324e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,665,207.6901013135252,6.890955842053792e-6,7.465521534300024e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,666,207.69010150333713,6.885174852932042e-6,7.3404361478068836e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,667,207.6901016600863,6.879412838833864e-6,3.2844629349604304e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,668,207.69010182905515,6.873656831698291e-6,1.1087739615334158e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,669,207.6901020250721,6.867914202649235e-6,3.0350942759049815e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,670,207.69010221463702,6.862179917733645e-6,1.0132744088231505e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,671,207.69010240205304,6.856459067879198e-6,7.271726665258882e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,672,207.69010258220564,6.850743293813026e-6,7.26754090241144e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,673,207.69010273827087,6.845052748757655e-6,3.391116831785723e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,674,207.69010290375053,6.839366717414918e-6,1.1029630431202975e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,675,207.6901030746513,6.833692230070263e-6,7.202313134779814e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,676,207.69010325407828,6.828031469775407e-6,7.190227357956047e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,677,207.6901034504166,6.822376856835904e-6,3.3436659219177045e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,678,207.69010363886918,6.816742860637038e-6,1.110773895085515e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,679,207.69010382187878,6.81111912279799e-6,7.1556885417045635e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,680,207.690104004337,6.805499313331721e-6,7.154454806368449e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,681,207.6901041751492,6.799886720971154e-6,7.147814451435863e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,682,207.69010435508852,6.794305122151653e-6,7.0907449911672416e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,683,207.69010450723596,6.7887183357141394e-6,3.3962508916296485e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,684,207.6901046833288,6.783153521094931e-6,2.2676418964806544e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,685,207.6901048711818,6.777596957956029e-6,7.665093670894407e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,686,207.69010504919024,6.77205032692277e-6,7.065636964398436e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,687,207.69010522667224,6.766524213870765e-6,7.028178428125642e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,688,207.69010539721,6.760994347911684e-6,7.048157613098738e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,689,207.69010557208276,6.75547994266612e-6,7.027035120454883e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,690,207.69010572322873,6.74998150888713e-6,3.394774528153732e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,691,207.6901059019723,6.744488716807369e-6,2.267190890581361e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,692,207.69010608456176,6.739010278145052e-6,7.91767795771392e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,693,207.6901062581906,6.73354260935258e-6,6.974241795187908e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,694,207.69010643314542,6.728087293910773e-6,6.95579993603701e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,695,207.69010658313934,6.72264434160978e-6,3.385227320684692e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,696,207.69010673730068,6.717212944156776e-6,1.0783485437926288e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,697,207.69010692334507,6.711784864252026e-6,3.0121108940406316e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,698,207.69010710673058,6.706371209475036e-6,9.910798848267177e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,699,207.6901072840571,6.70097445723802e-6,6.886877290668281e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,700,207.69010745538503,6.695574116356471e-6,6.903691396331624e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,701,207.69010762510297,6.690196994780189e-6,6.8596958113786854e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,702,207.6901077943067,6.684832819514596e-6,6.842784949778746e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,703,207.69010794073927,6.679480111540766e-6,3.409171789314769e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,704,207.69010811284318,6.674130481307019e-6,2.277867228173136e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,705,207.69010828859078,6.66878438491316e-6,7.4458672560950845e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,706,207.6901084637126,6.663464242051553e-6,6.795779328161444e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,707,207.69010860863358,6.658146485059226e-6,3.348585653206726e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,708,207.6901087837062,6.652842710871712e-6,2.297846113386015e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,709,207.69010896194294,6.647552086165701e-6,7.59612917011765e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,710,207.6901091289725,6.642264448161486e-6,6.768016425073853e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,711,207.69010929900844,6.636982831855562e-6,6.764644622236915e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,712,207.69010946416728,6.631735728295834e-6,6.691910858780403e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,713,207.69010962964316,6.626478792348677e-6,6.727909562798118e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,714,207.6901097726352,6.621243130242794e-6,3.4004111970631357e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,715,207.69010994198476,6.616005430019762e-6,2.2754647277523077e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,716,207.6901100984262,6.610787535670842e-6,2.6278149323211153e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,717,207.69011026826377,6.605573488396097e-6,2.538481869152065e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,718,207.69011044689938,6.600373001082586e-6,8.20576695481634e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,719,207.69011059292248,6.595186323379096e-6,3.1167182945601724e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,720,207.69011074208981,6.589998380727863e-6,1.0605431643995189e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,721,207.69011091803856,6.5848366392895485e-6,3.069338683214795e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,722,207.69011109812743,6.579672123000177e-6,1.04091910646531e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,723,207.6901112637664,6.574528945701984e-6,6.588197432044751e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,724,207.69011142615417,6.569382143475153e-6,6.605011482196943e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,725,207.69011158881327,6.564261406156129e-6,6.5536586157932675e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,726,207.6901117517918,6.559128787987266e-6,6.594314594376982e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,727,207.69011191011234,6.554028600189922e-6,6.527297535807719e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,728,207.69011207271467,6.548917172444213e-6,6.569058019767482e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,729,207.69011223169676,6.543829680703197e-6,6.521865048014774e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,730,207.69011237272073,6.538756277944686e-6,3.3827091461269276e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,731,207.69011253893513,6.533681434722266e-6,2.291437284362985e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,732,207.69011270913086,6.528619491029775e-6,7.518312861165555e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,733,207.69011284973016,6.523579023642866e-6,3.147781957313356e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,734,207.69011299529484,6.518526715878795e-6,1.0370311498419937e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,735,207.69011316923775,6.513508923283223e-6,3.050394914438925e-8,false,true
