run_id,iteration,objective,primal,dual,complementarity
r9-flow-probe-vf-vt-terminal-fix-v1,255,492243.86823432124,1.3928855935319007e-7,4.5325285395248806e-7,1.6503605966014002e-7
r9-flow-probe-vf-vt-terminal-fix-v1,256,492243.8689152596,1.386489003607494e-7,4.870868300028367e-6,1.6508269941759136e-7
r9-flow-probe-vf-vt-terminal-fix-v1,257,492243.86911421304,1.750221412244457e-8,3.400050043603567e-7,1.6504530380917372e-7
r9-flow-probe-vf-vt-terminal-fix-v1,258,492243.8699305714,1.380007148554796e-7,2.003639468675482e-7,1.6502787182546261e-7
r9-flow-probe-vf-vt-terminal-fix-v1,259,492243.87086455553,1.1901501295596972e-7,1.4411587379026258e-7,1.6503876947066853e-7
r9-flow-probe-vf-vt-terminal-fix-v1,260,492243.87130920455,1.3694575784484186e-7,1.53439889120921e-7,1.6503235379817185e-7
r9-flow-probe-vf-vt-terminal-fix-v1,261,492243.87155404454,1.364326891462042e-7,1.5173718503208589e-7,1.6503236719276365e-7
r9-flow-probe-vf-vt-terminal-fix-v1,262,492243.8716468797,1.3597646386642737e-7,1.4990697963512822e-7,1.6503078634690336e-7
r9-flow-probe-vf-vt-terminal-fix-v1,263,492243.8717383483,1.3563335699018353e-7,1.477425995849435e-7,1.6503046815126724e-7
r9-flow-probe-vf-vt-terminal-fix-v1,264,492243.8718250403,1.3551262156852317e-7,1.4489063385192402e-7,1.6503268598871296e-7
r9-flow-probe-vf-vt-terminal-fix-v1,265,492243.8719114252,1.3583787961124472e-7,1.404731850770946e-7,1.6503245115936955e-7
r9-flow-probe-vf-vt-terminal-fix-v1,266,492243.87200601096,1.3716562818899547e-7,1.3171959314245418e-7,1.6503034044187939e-7
r9-flow-probe-vf-vt-terminal-fix-v1,267,492243.87214449316,1.4163806838496384e-7,1.0576072390078295e-7,1.65024444775717e-7
r9-flow-probe-vf-vt-terminal-fix-v1,268,492243.8727237286,1.7179691269575414e-7,5.193382415780157e-8,1.6503845407894183e-7
r9-flow-probe-vf-vt-terminal-fix-v1,269,492243.87275059015,1.7594403800558212e-7,5.191310648716696e-8,1.6502843711062805e-7
r9-flow-probe-vf-vt-terminal-fix-v1,270,492243.872987794,1.9971862741385848e-7,5.530782807433576e-8,1.6502020690381752e-7
r9-flow-probe-vf-vt-terminal-fix-v1,271,492243.8735722537,2.4882560012429167e-7,6.15669019168874e-8,1.6502159668138186e-7
r9-flow-probe-vf-vt-terminal-fix-v1,272,492243.87406428036,2.939477354857445e-7,6.682620843495579e-8,1.6502549840794146e-7
r9-flow-probe-vf-vt-terminal-fix-v1,273,492243.87447711616,3.0201324818790454e-7,6.764808521686483e-8,1.6501253871225128e-7
r9-flow-probe-vf-vt-terminal-fix-v1,274,492243.87569114054,2.982415736596522e-7,6.712486847609833e-8,1.6502110843129965e-7
r9-flow-probe-vf-vt-terminal-fix-v1,275,492243.8766714474,2.91033316557332e-7,6.618707949768154e-8,1.6503028316714558e-7
r9-flow-probe-vf-vt-terminal-fix-v1,276,492243.87685679033,2.8056435041889927e-7,6.482327850193537e-8,1.6502765576729076e-7
r9-flow-probe-vf-vt-terminal-fix-v1,277,492243.87708047166,2.6583570900129416e-7,6.288131755571857e-8,1.650273083159704e-7
r9-flow-probe-vf-vt-terminal-fix-v1,278,492243.8772509912,2.458800878457623e-7,6.018485483594294e-8,1.6502840632567808e-7
r9-flow-probe-vf-vt-terminal-fix-v1,279,492243.8773061199,2.2151085943278304e-7,5.673678347278832e-8,1.6503073942270745e-7
r9-flow-probe-vf-vt-terminal-fix-v1,280,492243.87742752803,1.9622952152076323e-7,5.287156727012965e-8,1.6503287050258364e-7
r9-flow-probe-vf-vt-terminal-fix-v1,281,492243.87752806436,1.739209238849071e-7,4.9021917664093806e-8,1.6503480152563335e-7
r9-flow-probe-vf-vt-terminal-fix-v1,282,492243.8775666206,1.5511348294694471e-7,4.515133159022078e-8,1.6503475813393784e-7
r9-flow-probe-vf-vt-terminal-fix-v1,283,492243.877587386,1.3567337475706154e-7,4.035131070945219e-8,1.6503374739006572e-7
r9-flow-probe-vf-vt-terminal-fix-v1,284,492243.8776016686,1.0765053559680382e-7,3.262407956977631e-8,1.6503141037625097e-7
r9-flow-probe-vf-vt-terminal-fix-v1,285,492243.8776034133,5.857533835751383e-8,2.9844525073485784e-8,1.6502700145492127e-7
r9-flow-probe-vf-vt-terminal-fix-v1,286,492243.8775954426,9.946590412424072e-9,2.3056896836237684e-8,1.6502947891159814e-7
r9-flow-probe-vf-vt-terminal-fix-v1,287,492243.8777888244,9.945705085889767e-9,1.4240807227894337e-8,1.6502925694800056e-7
r9-flow-probe-vf-vt-terminal-fix-v1,288,492243.87821448414,9.94479034885365e-9,1.185319732643908e-8,1.6503231855361645e-7
r9-flow-probe-vf-vt-terminal-fix-v1,289,492243.8785102012,9.943844712922978e-9,6.078583067448129e-9,1.650356614502312e-7
r9-flow-probe-vf-vt-terminal-fix-v1,290,492243.8068727446,0.008387874026965392,8.614930799817277e-5,5.1031549581642876e-8
r9-flow-probe-vf-vt-terminal-fix-v1,291,492243.7814300475,0.007819786451960908,8.225600435252415e-5,1.9409527950971772e-8
r9-flow-probe-vf-vt-terminal-fix-v1,292,492243.76858983183,0.004995539622569822,2.0152837130709133e-5,9.870348165186618e-9
r9-flow-probe-vf-vt-terminal-fix-v1,293,492243.76369398064,0.0019797589659162895,6.294243338543913e-5,7.816550762171648e-9
r9-flow-probe-vf-vt-terminal-fix-v1,294,492243.7623291424,0.00011337870147798412,8.152711560460901e-5,5.288375321396136e-9
r9-flow-probe-vf-vt-terminal-fix-v1,295,492243.7627903429,1.2746427294985097e-5,7.364530492510101e-5,4.102919358580839e-9
r9-flow-probe-vf-vt-terminal-fix-v1,296,492243.76299813547,1.292859046486683e-6,5.683449856133642e-5,3.203451000228942e-9
r9-flow-probe-vf-vt-terminal-fix-v1,297,492243.7631574587,9.761600239244217e-8,4.6763104229369526e-5,2.7598627572513813e-9
r9-flow-probe-vf-vt-terminal-fix-v1,298,492243.76324237615,9.998815601874878e-9,3.903681527318183e-5,2.4585140520977657e-9
r9-flow-probe-vf-vt-terminal-fix-v1,299,492243.76330176106,9.998835249352966e-9,2.2135361352905962e-5,1.8256574424034287e-9
r9-flow-probe-vf-vt-terminal-fix-v1,300,492243.76388622145,1.0002580097534519e-8,1.6976092974625172e-5,1.6342543235602464e-9
r9-flow-probe-vf-vt-terminal-fix-v1,301,492243.7639284895,9.998879793582383e-9,9.433644163576788e-6,1.35241355493566e-9
r9-flow-probe-vf-vt-terminal-fix-v1,302,492243.763974895,1.0536965078244975e-8,6.1691944764732e-6,1.2305993651231962e-9
r9-flow-probe-vf-vt-terminal-fix-v1,303,492243.7639952939,9.998879051120735e-9,3.582004377262715e-6,1.133926436119111e-9
r9-flow-probe-vf-vt-terminal-fix-v1,304,492243.764015957,9.998866453558852e-9,3.1321705837191784e-6,1.1180819949889497e-9
r9-flow-probe-vf-vt-terminal-fix-v1,305,492243.76402179006,9.998859896304113e-9,2.1297621573863103e-6,1.080391899625596e-9
r9-flow-probe-vf-vt-terminal-fix-v1,306,492243.76402719703,9.998846091374691e-9,8.98497478639588e-7,1.0341772233473285e-9
r9-flow-probe-vf-vt-terminal-fix-v1,307,492243.7640376609,1.911503488827293e-8,1.5924102717949784e-6,1.0342266245044283e-9
r9-flow-probe-vf-vt-terminal-fix-v1,308,492243.76404046355,9.99881218446963e-9,7.300789952563929e-7,1.015301252324751e-9
r9-flow-probe-vf-vt-terminal-fix-v1,309,492243.7640435463,1.7426273757337185e-8,9.095910964296105e-7,1.0092576777523237e-9
r9-flow-probe-vf-vt-terminal-fix-v1,310,492243.7640435755,9.998748072559405e-9,6.848509315204865e-9,1.0029051879471917e-9
r9-flow-probe-vf-vt-terminal-fix-v1,311,492243.7640453718,5.687174109425541e-8,9.781967509212085e-7,1.0020638727295645e-9
r9-flow-probe-vf-vt-terminal-fix-v1,312,492243.7640453258,9.998623796969586e-9,6.121807865911406e-7,1.0025952580870894e-9
r9-flow-probe-vf-vt-terminal-fix-v1,313,492243.764046081,1.285179962451366e-8,7.339562452452133e-7,1.0021549062685757e-9
r9-flow-probe-vf-vt-terminal-fix-v1,314,492243.7640462629,1.1995794579888752e-8,1.0396490555461608e-7,1.0024007923889995e-9
r9-flow-probe-vf-vt-terminal-fix-v1,315,492243.7640540702,9.998477844275211e-9,4.148963355771716e-7,1.0020910723666938e-9
r9-flow-probe-vf-vt-terminal-fix-v1,316,492243.7640541878,9.998427585866665e-9,2.0637313484636252e-9,9.999205166254212e-10
r9-flow-probe-vf-vt-terminal-fix-v1,317,492243.76405566535,9.998240409203607e-9,1.430319802866245e-7,1.0001111199818008e-9
r9-flow-probe-vf-vt-terminal-fix-v1,318,492243.7640682155,9.99810931268108e-9,2.0883485578631753e-7,1.0005738158740498e-9
r9-flow-probe-vf-vt-terminal-fix-v1,319,492243.76453381917,9.998045464448824e-9,1.1854343666961586e-6,1.001168888190981e-9
r9-flow-probe-vf-vt-terminal-fix-v1,320,492243.7647722716,5.801184954634664e-8,1.0544291965570995e-6,1.0024864742799453e-9
r9-flow-probe-vf-vt-terminal-fix-v1,321,492243.76475196617,9.997718111720566e-9,1.7368077816735938e-7,1.0004777910762074e-9
r9-flow-probe-vf-vt-terminal-fix-v1,322,492243.764764844,1.8945641500067723e-8,4.168943176649986e-7,1.005921504135673e-9
r9-flow-probe-vf-vt-terminal-fix-v1,323,492243.7648061195,9.996835560743822e-9,2.413502173401541e-7,1.004906713239074e-9
r9-flow-probe-vf-vt-terminal-fix-v1,324,492243.76500216196,9.996651603727535e-9,1.2326601165789028e-6,1.0042309037964716e-9
r9-flow-probe-vf-vt-terminal-fix-v1,325,492243.7650192585,9.996407108331384e-9,8.798656837326682e-7,1.0030726676594278e-9
r9-flow-probe-vf-vt-terminal-fix-v1,326,492243.76551701047,9.996056909294948e-9,1.6872482916548137e-6,1.0025423495053944e-9
r9-flow-probe-vf-vt-terminal-fix-v1,327,492243.76600230334,9.995374847249217e-9,8.972735981906815e-8,1.0018431510541039e-9
r9-flow-probe-vf-vt-terminal-fix-v1,328,492243.7659835052,2.899913909004681e-8,4.473079937439978e-8,1.0004506510534805e-9
r9-flow-probe-vf-vt-terminal-fix-v1,329,492243.7659964548,1.5619789905940706e-8,3.2516551055862195e-7,1.0059608345732937e-9
r9-flow-probe-vf-vt-terminal-fix-v1,330,492243.76601439493,9.740311696093684e-9,1.509443868120009e-7,1.0042221698529385e-9
r9-flow-probe-vf-vt-terminal-fix-v1,331,492243.7665712241,8.445954855634819e-9,2.178621083748049e-6,1.003988887417187e-9
r9-flow-probe-vf-vt-terminal-fix-v1,332,492243.76673942426,2.967875900594663e-8,1.1787212783834905e-6,1.0022414279325814e-9
r9-flow-probe-vf-vt-terminal-fix-v1,333,492243.76705135964,8.44589211415614e-9,1.4764350640596863e-6,1.0029664014498015e-9
r9-flow-probe-vf-vt-terminal-fix-v1,334,492243.7674044736,5.865088326117984e-8,1.6768647655906674e-6,1.0025841110953616e-9
r9-flow-probe-vf-vt-terminal-fix-v1,335,492243.76753991406,8.445859914218978e-9,7.939293017560078e-7,1.0011185406770447e-9
r9-flow-probe-vf-vt-terminal-fix-v1,336,492243.7675579294,1.3932847764408507e-8,6.273887047918841e-7,1.0020546250907685e-9
r9-flow-probe-vf-vt-terminal-fix-v1,337,492243.76756880403,8.445760570074956e-9,4.825654264942539e-7,1.0015198366475079e-9
r9-flow-probe-vf-vt-terminal-fix-v1,338,492243.7676913197,8.445723519850956e-9,6.345670049709776e-7,1.0018396593059693e-9
r9-flow-probe-vf-vt-terminal-fix-v1,339,492243.76772851276,8.445700937220746e-9,3.8301354525829834e-7,1.0007571694662383e-9
r9-flow-probe-vf-vt-terminal-fix-v1,340,492243.76774628717,1.4991272223596752e-8,3.2861984330077865e-7,1.0017611638026347e-9
r9-flow-probe-vf-vt-terminal-fix-v1,341,492243.7677459589,8.445570586629314e-9,1.6322205829760392e-9,9.999907605910342e-10
r9-flow-probe-vf-vt-terminal-fix-v1,342,492243.76774698775,5.086037901946838e-8,7.896095451729883e-8,1.000102901206398e-9
r9-flow-probe-vf-vt-terminal-fix-v1,343,492243.7677546551,1.1268085131632688e-8,3.9085305421457557e-7,1.0040230893032808e-9
r9-flow-probe-vf-vt-terminal-fix-v1,344,492243.76775426883,8.445028579218139e-9,1.428727404397716e-7,1.001881831155033e-9
r9-flow-probe-vf-vt-terminal-fix-v1,345,492243.76775805827,1.3102081197757798e-8,7.359346487471183e-8,1.0010794746834695e-9
r9-flow-probe-vf-vt-terminal-fix-v1,346,492243.7681651352,1.0299586961082241e-8,1.5162445194723956e-6,1.0020545741371552e-9
r9-flow-probe-vf-vt-terminal-fix-v1,347,492243.76833150303,4.380190432584641e-8,1.175733812652964e-6,1.0017242038809937e-9
r9-flow-probe-vf-vt-terminal-fix-v1,348,492243.76873462915,8.4441189318607e-9,6.503593926940332e-8,1.000928169479634e-9
r9-flow-probe-vf-vt-terminal-fix-v1,349,492243.76873028337,8.442858110552232e-9,1.0261632753736605e-7,1.0008124811138612e-9
r9-flow-probe-vf-vt-terminal-fix-v1,350,492243.7689349991,8.441605799797136e-9,3.698880480327432e-7,1.0030174214992431e-9
r9-flow-probe-vf-vt-terminal-fix-v1,351,492243.7693189193,8.438016747130961e-9,6.018756163617828e-7,1.0079259635671015e-9
r9-flow-probe-vf-vt-terminal-fix-v1,352,492243.76944018004,8.425589767546704e-9,3.924817209817813e-7,1.0099153414537464e-9
r9-flow-probe-vf-vt-terminal-fix-v1,353,492243.7700391185,7.248003832532879e-9,2.9867888533801484e-6,1.0087617203031476e-9
r9-flow-probe-vf-vt-terminal-fix-v1,354,492243.77002524666,7.2479801709046665e-9,3.5182728670181407e-7,1.0015133403029185e-9
r9-flow-probe-vf-vt-terminal-fix-v1,355,492243.7705124479,7.247838360729952e-9,6.535775660711229e-7,1.0096364149525059e-9
r9-flow-probe-vf-vt-terminal-fix-v1,356,492243.7703924234,7.247596862935968e-9,9.026439479632026e-8,1.0061233518044991e-9
r9-flow-probe-vf-vt-terminal-fix-v1,357,492243.7704236617,7.247478697042231e-9,2.8617526433988294e-7,1.0057625761155652e-9
r9-flow-probe-vf-vt-terminal-fix-v1,358,492243.77076734975,7.247414748196013e-9,4.6080522849746564e-8,1.0003747569709474e-9
r9-flow-probe-vf-vt-terminal-fix-v1,359,492243.7708110976,7.2469298721677955e-9,1.9973999482170157e-8,9.999206813208858e-10
r9-flow-probe-vf-vt-terminal-fix-v1,360,492243.7708443401,7.246102461111459e-9,1.7935198625806514e-7,1.0046106661985163e-9
r9-flow-probe-vf-vt-terminal-fix-v1,361,492243.7709337387,7.245701490188328e-9,1.0424686220093966e-7,1.003031875393253e-9
r9-flow-probe-vf-vt-terminal-fix-v1,362,492243.7713715696,7.245390443860744e-9,2.235163209032831e-8,1.000271148922896e-9
r9-flow-probe-vf-vt-terminal-fix-v1,363,492243.77173165587,7.2431193300082075e-9,1.8984700492601092e-6,1.001280991803918e-9
r9-flow-probe-vf-vt-terminal-fix-v1,364,492243.7721562736,7.241817635145198e-9,1.2663509878279786e-6,1.0011429805436152e-9
r9-flow-probe-vf-vt-terminal-fix-v1,365,492243.772315776,7.24061535381515e-9,4.722079749146929e-7,1.0003231718881185e-9
r9-flow-probe-vf-vt-terminal-fix-v1,366,492243.7723350951,7.234645743592338e-9,4.0626245765770785e-7,1.0011360464104124e-9
r9-flow-probe-vf-vt-terminal-fix-v1,367,492243.7724826003,7.22603093333829e-9,1.1641433349815836e-6,1.00131582469398e-9
r9-flow-probe-vf-vt-terminal-fix-v1,368,492243.77252633154,7.2140746015803e-9,8.72477312643255e-7,1.0006595849416832e-9
r9-flow-probe-vf-vt-terminal-fix-v1,369,492243.772689084,7.160350385532199e-9,6.640617086972264e-7,1.0006674107501077e-9
r9-flow-probe-vf-vt-terminal-fix-v1,370,492243.773098765,6.5489569218979415e-9,3.7236572497309495e-7,1.0038356290209502e-9
r9-flow-probe-vf-vt-terminal-fix-v1,371,492243.7735008145,6.48224074764614e-9,1.1738013054153965e-6,1.0057339032801839e-9
r9-flow-probe-vf-vt-terminal-fix-v1,372,492243.7735377976,6.481743801411977e-9,2.2963314767060483e-8,1.0015952572800195e-9
r9-flow-probe-vf-vt-terminal-fix-v1,373,492243.773556791,6.4793430967768906e-9,4.685776378715589e-8,1.0006128643893417e-9
r9-flow-probe-vf-vt-terminal-fix-v1,374,492243.77376250015,6.4742546497520426e-9,5.9095912087470115e-9,1.0090783408717268e-9
r9-flow-probe-vf-vt-terminal-fix-v1,375,492243.7736974115,6.418913761629952e-9,2.90691059643116e-7,1.0047620708958859e-9
r9-flow-probe-vf-vt-terminal-fix-v1,376,492243.77403466403,6.170763244134347e-9,1.822109505142215e-6,1.0048932071858863e-9
r9-flow-probe-vf-vt-terminal-fix-v1,377,492243.7742269528,6.168952550178464e-9,2.935325170774772e-8,1.0000629871015885e-9
r9-flow-probe-vf-vt-terminal-fix-v1,378,492243.7742662942,6.149164118868233e-9,1.2599280543781205e-7,1.0002750737784253e-9
r9-flow-probe-vf-vt-terminal-fix-v1,379,492243.7745939655,6.060113223738117e-9,1.1310236650045533e-6,1.0014404667418303e-9
r9-flow-probe-vf-vt-terminal-fix-v1,380,492243.7749051872,6.007756583881196e-9,1.082564224495373e-6,1.0020595492348714e-9
r9-flow-probe-vf-vt-terminal-fix-v1,381,492243.77493182576,6.007728547280378e-9,8.08970988233973e-7,1.0016708819127316e-9
r9-flow-probe-vf-vt-terminal-fix-v1,382,492243.7750526542,6.007685415115871e-9,5.969596973056258e-7,1.0012732443324928e-9
r9-flow-probe-vf-vt-terminal-fix-v1,383,492243.77505680476,6.007620061143637e-9,2.9333436623191905e-7,1.0005812222640638e-9
r9-flow-probe-vf-vt-terminal-fix-v1,384,492243.7750644762,6.007480377739904e-9,1.4901816274915172e-7,1.000840185876589e-9
r9-flow-probe-vf-vt-terminal-fix-v1,385,492243.77526392526,6.007307658262295e-9,4.596307726515217e-7,1.0030309549359787e-9
r9-flow-probe-vf-vt-terminal-fix-v1,386,492243.77524173027,6.007016013082067e-9,1.5607205069208957e-7,1.0031956512327446e-9
r9-flow-probe-vf-vt-terminal-fix-v1,387,492243.7755618283,6.006845923445248e-9,6.757834994037051e-7,1.0028471884121185e-9
r9-flow-probe-vf-vt-terminal-fix-v1,388,492243.77554894163,6.006644022449326e-9,4.4098196098950673e-7,1.0025166958671484e-9
r9-flow-probe-vf-vt-terminal-fix-v1,389,492243.77556579036,6.006439033645616e-9,2.2518712627060677e-7,1.0012926225674657e-9
r9-flow-probe-vf-vt-terminal-fix-v1,390,492243.77609833993,6.00602527434102e-9,5.511034648240584e-7,1.0016945091152175e-9
r9-flow-probe-vf-vt-terminal-fix-v1,391,492243.77616174135,6.005864475883138e-9,1.1316255636786843e-6,1.0011454079039378e-9
r9-flow-probe-vf-vt-terminal-fix-v1,392,492243.77616775443,6.005585046625628e-9,3.954072937129016e-10,1.000159304532597e-9
r9-flow-probe-vf-vt-terminal-fix-v1,393,492243.776172568,6.0040021392093745e-9,6.54765642854778e-10,9.99970535172561e-10
r9-flow-probe-vf-vt-terminal-fix-v1,394,492243.77617291786,5.999379704829666e-9,6.534075485536972e-10,9.999331305555603e-10
r9-flow-probe-vf-vt-terminal-fix-v1,395,492243.77617465385,5.968743232304119e-9,2.186288937310415e-8,1.0000304140520851e-9
r9-flow-probe-vf-vt-terminal-fix-v1,396,492243.7765648932,4.882808705974906e-9,4.706849212931033e-7,1.0075563973493145e-9
r9-flow-probe-vf-vt-terminal-fix-v1,397,492243.77645490563,1.6949073256000702e-8,1.7652267082866185e-7,1.0061628826694702e-9
r9-flow-probe-vf-vt-terminal-fix-v1,398,492243.77644737344,4.881201508960542e-9,1.6927299431937493e-9,1.0008223559252974e-9
r9-flow-probe-vf-vt-terminal-fix-v1,399,492243.7764955984,4.878459906876298e-9,8.574332359227721e-8,1.0002534189011374e-9
r9-flow-probe-vf-vt-terminal-fix-v1,400,492243.77666758734,4.872772026154326e-9,6.840719877707069e-9,1.006808246548617e-9
r9-flow-probe-vf-vt-terminal-fix-v1,401,492243.7766069466,4.827139108570799e-9,5.197101850540342e-7,1.0042049902241844e-9
r9-flow-probe-vf-vt-terminal-fix-v1,402,492243.7766047724,4.6946020959559576e-9,3.8105948447705873e-7,1.002493864453324e-9
r9-flow-probe-vf-vt-terminal-fix-v1,403,492243.77687334234,4.5516408871126846e-9,1.8658244323697948e-8,1.0012083399980573e-9
r9-flow-probe-vf-vt-terminal-fix-v1,404,492243.7768746841,4.551309339823062e-9,1.6565339052213024e-7,1.0009970864482953e-9
r9-flow-probe-vf-vt-terminal-fix-v1,405,492243.77687705617,4.5511631477368475e-9,1.0502753111651941e-9,1.0004291817508102e-9
r9-flow-probe-vf-vt-terminal-fix-v1,406,492243.776887842,4.550612553444466e-9,1.153890714748751e-9,9.999583747232632e-10
r9-flow-probe-vf-vt-terminal-fix-v1,407,492243.77688808134,4.5496671638445285e-9,3.9579941584017794e-8,1.0001686535987974e-9
r9-flow-probe-vf-vt-terminal-fix-v1,408,492243.77689024265,4.549136210091342e-9,3.2187670293215815e-9,1.000968903237692e-9
r9-flow-probe-vf-vt-terminal-fix-v1,409,492243.77689303533,4.547291997808456e-9,5.6157789714904286e-8,1.0014963821311443e-9
r9-flow-probe-vf-vt-terminal-fix-v1,410,492243.7768945612,4.54628238527599e-9,4.974359951726015e-10,1.000258262372772e-9
r9-flow-probe-vf-vt-terminal-fix-v1,411,492243.7768956367,4.540750882936484e-9,2.033503367231039e-8,1.000012774130045e-9
r9-flow-probe-vf-vt-terminal-fix-v1,412,492243.7769201667,4.524037592462671e-9,1.1958560932300022e-7,1.0010242637429423e-9
r9-flow-probe-vf-vt-terminal-fix-v1,413,492243.77702183835,4.498668507157966e-9,1.524020122730882e-7,1.0003940792507657e-9
r9-flow-probe-vf-vt-terminal-fix-v1,414,492243.7770315473,4.239612416342964e-9,1.256364963488077e-7,1.0008733131675208e-9
r9-flow-probe-vf-vt-terminal-fix-v1,415,492243.7771031258,4.144609967726698e-9,6.367381207008846e-7,1.00091016134477e-9
r9-flow-probe-vf-vt-terminal-fix-v1,416,492243.7771668145,4.008124551008185e-9,7.792519629420611e-7,1.0005073848405729e-9
r9-flow-probe-vf-vt-terminal-fix-v1,417,492243.7771720571,4.006809741635697e-9,4.0721105144369413e-7,1.000372647554146e-9
r9-flow-probe-vf-vt-terminal-fix-v1,418,492243.7771770279,4.004104992016977e-9,3.703527313965796e-7,1.000497772514701e-9
r9-flow-probe-vf-vt-terminal-fix-v1,419,492243.7771780039,4.002152005633253e-9,6.722502545949971e-11,1.0000067871779256e-9
r9-flow-probe-vf-vt-terminal-fix-v1,420,492243.7771792684,3.985344568246951e-9,1.749136248665922e-8,9.99998326138788e-10
r9-flow-probe-vf-vt-terminal-fix-v1,421,492243.7771871609,3.895024018596427e-9,5.958066049728539e-8,1.0010757768243203e-9
r9-flow-probe-vf-vt-terminal-fix-v1,422,492243.7774146867,3.6943515000636973e-9,1.0725857754485119e-8,1.0020717843460674e-9
r9-flow-probe-vf-vt-terminal-fix-v1,423,492243.777371592,3.6942318978189226e-9,4.965799699826329e-9,1.0002143760495743e-9
r9-flow-probe-vf-vt-terminal-fix-v1,424,492243.77738606895,3.6940819795466817e-9,1.5811078872540273e-8,1.0001116664875564e-9
r9-flow-probe-vf-vt-terminal-fix-v1,425,492243.77739144175,3.6939776341948782e-9,7.092170491510008e-9,1.0028959535113642e-9
r9-flow-probe-vf-vt-terminal-fix-v1,426,492243.7773929544,3.693774942165051e-9,2.965374425885297e-8,1.0018059180149257e-9
r9-flow-probe-vf-vt-terminal-fix-v1,427,492243.77739830717,3.6937232890388305e-9,6.573946487696547e-8,1.0015699799995149e-9
r9-flow-probe-vf-vt-terminal-fix-v1,428,492243.77740139957,3.693660965628509e-9,6.956585776179969e-10,1.0001909591799255e-9
r9-flow-probe-vf-vt-terminal-fix-v1,429,492243.7774020573,3.693383177419407e-9,2.368957508375903e-8,1.0002667763392032e-9
r9-flow-probe-vf-vt-terminal-fix-v1,430,492243.77740551665,3.6932915978976633e-9,5.893671639785325e-8,1.0004082414882792e-9
r9-flow-probe-vf-vt-terminal-fix-v1,431,492243.77740611706,3.693223392040035e-9,3.4074117228298506e-8,1.0000277133963598e-9
r9-flow-probe-vf-vt-terminal-fix-v1,432,492243.77740896586,3.693034622900826e-9,4.771064099351463e-10,1.0004030095684435e-9
r9-flow-probe-vf-vt-terminal-fix-v1,433,492243.7774086882,3.692534160382177e-9,4.0099906034596344e-11,1.0000005690329185e-9
r9-flow-probe-vf-vt-terminal-fix-v1,434,492243.7774088365,3.691752377757429e-9,6.143880270896756e-9,9.99949343392904e-10
r9-flow-probe-vf-vt-terminal-fix-v1,435,492243.7774123816,3.690731571054373e-9,1.313170421533838e-8,1.005686308611846e-9
r9-flow-probe-vf-vt-terminal-fix-v1,436,492243.77741082385,3.6886461541457694e-9,3.1805018100954097e-8,1.0022506998539674e-9
r9-flow-probe-vf-vt-terminal-fix-v1,437,492243.7774135662,3.686389181759009e-9,6.11886294080849e-8,1.0021444825650853e-9
r9-flow-probe-vf-vt-terminal-fix-v1,438,492243.77741414076,3.6841228505390955e-9,8.134232861931046e-10,1.0004301040755624e-9
r9-flow-probe-vf-vt-terminal-fix-v1,439,492243.7774147487,3.6723068874006115e-9,6.167491311997743e-9,1.0001081218666514e-9
r9-flow-probe-vf-vt-terminal-fix-v1,440,492243.7774174054,3.6125588093877115e-9,2.753557038631671e-8,1.0018575432304398e-9
r9-flow-probe-vf-vt-terminal-fix-v1,441,492243.7774209505,3.2882206246059864e-9,6.281757055498494e-9,1.0030542163979305e-9
r9-flow-probe-vf-vt-terminal-fix-v1,442,492243.77741994493,3.2511533361312406e-9,1.2806249461913555e-8,1.0011350414305151e-9
r9-flow-probe-vf-vt-terminal-fix-v1,443,492243.7774231201,3.061954585714677e-9,9.527132492637147e-9,1.0039981830855632e-9
r9-flow-probe-vf-vt-terminal-fix-v1,444,492243.777422425,3.061915939545079e-9,2.22717807737971e-9,1.000908751577407e-9
r9-flow-probe-vf-vt-terminal-fix-v1,445,492243.77742267924,3.0618729131987044e-9,1.2747453346870861e-8,1.0007776512026908e-9
r9-flow-probe-vf-vt-terminal-fix-v1,446,492243.77742443734,3.0618612038152415e-9,1.4174870097138914e-9,1.0005730421344784e-9
r9-flow-probe-vf-vt-terminal-fix-v1,447,492243.77742440393,3.0618141303589974e-9,1.7303614964492287e-10,1.0000606522002394e-9
r9-flow-probe-vf-vt-terminal-fix-v1,448,492243.777424502,3.061760178724171e-9,5.0128666842508274e-11,9.99959459342941e-10
r9-flow-probe-vf-vt-terminal-fix-v1,449,492243.77742456214,3.0616997964694193e-9,5.62614519360144e-9,9.999510565931682e-10
r9-flow-probe-vf-vt-terminal-fix-v1,450,492243.7774271812,3.061654887948073e-9,7.696394029033105e-9,1.0033645072823063e-9
r9-flow-probe-vf-vt-terminal-fix-v1,451,492243.7774289765,3.0615828188612637e-9,1.0170819278801368e-8,1.0052418417495073e-9
r9-flow-probe-vf-vt-terminal-fix-v1,452,492243.777427661,3.061499028247927e-9,2.9561003913811112e-9,1.001010990722082e-9
r9-flow-probe-vf-vt-terminal-fix-v1,453,492243.7774279942,3.0614034987608285e-9,9.068573384320899e-9,1.0005339275216939e-9
r9-flow-probe-vf-vt-terminal-fix-v1,454,492243.7774296334,3.0613502288723282e-9,1.6215927205187608e-8,1.0010690189289189e-9
r9-flow-probe-vf-vt-terminal-fix-v1,455,492243.7774303685,3.0612829181320134e-9,1.9518320831107827e-9,1.0009792689183783e-9
