split,candidate,method,day_id,run_id,status,model_pass,cost_complete,comfort_outcome,trained_label,net_cost_USD,day_ahead_USD,device_USD,real_time_USD,delivery_penalty_USD,peak_excess_K,called_energy_MWh,mismatch_MWh,capacity_budget_MWh,call_relative_mismatch
test,DRJCC-r04,DRJCC,test_000328,r6-support-day-7b6344af-226a-42cb-89bd-6e76e0db7ed3,solver_optimal,true,true,pass,0,-106.70973726909664,-191.36391625828506,87.4151273238019,-2.760948334613547,6.624475273886432e-14,0.0,0.8151400765237196,6.624475273886432e-17,0.3840000000000001,8.126793743398615e-17
test,DRJCC-r04,DRJCC,test_000329,r6-support-day-ad3c9f1a-39b3-40b4-a891-6bf6488ee85f,solver_optimal,true,true,pass,0,-70.6952800918946,-191.36391625828506,147.7145583902137,-27.045922223823307,5.811323644522304e-14,0.0,0.8919544190207955,5.811323644522304e-17,0.3840000000000001,6.515269749884849e-17
test,DRJCC-r04,DRJCC,test_000330,r6-support-day-bd3494ed-3d0c-4c62-ad0e-cff839e92d2b,solver_optimal,true,true,pass,0,-74.58992468961094,-191.36391625828506,93.01593714999025,23.7580544186838,6.548581121812447e-14,0.0,0.8486638033371326,6.548581121812447e-17,0.3840000000000001,7.71634314561548e-17
test,DRJCC-r04,DRJCC,test_000331,r6-support-day-f185af83-bfd6-4d4c-a126-b504e92f459c,solver_optimal,true,true,pass,0,-94.9343801847788,-191.36391625828506,119.46358722193992,-23.034051148433747,7.892991815694472e-14,0.0,0.8240855362003557,7.892991815694472e-17,0.3840000000000001,9.577879320740183e-17
test,DRJCC-r04,DRJCC,test_000332,r6-support-day-411187eb-e920-42a6-8d52-9426084419be,solver_optimal,true,true,pass,0,-84.40827364306811,-191.36391625828506,98.56344837657412,8.392194238642753,6.938893903907228e-14,0.0,0.7394346340156993,6.938893903907228e-17,0.3840000000000001,9.384053146420384e-17
test,DRJCC-r04,DRJCC,test_000333,r6-support-day-611303f1-6c4a-4765-bc64-00c74666a2ef,solver_optimal,true,true,pass,0,-92.2663137175248,-191.36391625828506,58.18317843118571,40.91442410957444,1.0408340855860843e-13,0.0,0.8705164949421389,1.0408340855860843e-16,0.3840000000000001,1.195651192864836e-16
test,DRJCC-r04,DRJCC,test_000334,r6-support-day-d95d9fb4-4709-4c24-a8f7-1a877f20af46,solver_optimal,true,true,pass,0,-82.41501451135198,-191.36391625828506,83.40673567545706,25.54216607147594,8.933825901280557e-14,0.0,0.995694436972486,8.933825901280557e-17,0.3840000000000001,8.972457382050658e-17
test,DRJCC-r04,DRJCC,test_000335,r6-support-day-414ddc15-8b5d-4bbf-8ca2-3bc1ee69e4a6,solver_optimal,true,true,pass,0,-84.29251320291486,-191.36391625828506,88.44043839763772,18.630964657732424,6.006480035569695e-14,0.0,0.6775711821457573,6.006480035569695e-17,0.3840000000000001,8.864721809077171e-17
test,DRJCC-r04,DRJCC,test_000336,r6-support-day-fee715d3-9326-4883-98b1-dede1d95b748,solver_optimal,true,true,pass,0,-109.42276665921031,-191.36391625828506,100.21869845468768,-18.277548855612988,5.724587470723463e-14,0.0,0.7431616309078937,5.724587470723463e-17,0.3840000000000001,7.703018068532335e-17
test,DRJCC-r04,DRJCC,test_000337,r6-support-day-8b44d294-f650-4b17-b88a-0f585a6ba04f,solver_optimal,true,true,pass,0,-85.57913599919068,-191.36391625828506,145.13736103589224,-39.35258077679792,5.193328406205566e-14,0.0,0.90631267236366,5.193328406205566e-17,0.3840000000000001,5.730173001621378e-17
test,DRJCC-r04,DRJCC,test_000338,r6-support-day-83d28cac-2b80-43b5-934c-112f10d39b2c,solver_optimal,true,true,pass,0,-86.4716977248236,-191.36391625828506,136.90899342022234,-32.016774886760935,5.0090140368830305e-14,0.0,0.8622069171346181,5.0090140368830305e-17,0.3840000000000001,5.809526619815976e-17
test,DRJCC-r04,DRJCC,test_000339,r6-support-day-8e667f20-81ff-4721-a5d4-7c46301956e0,solver_optimal,true,true,pass,0,-95.43843513097761,-191.36391625828506,168.3392340859363,-72.4137529586289,3.8163916471489756e-14,0.0,1.1822188110684568,3.8163916471489756e-17,0.3840000000000001,3.2281601438060575e-17
test,DRJCC-r04,DRJCC,test_000340,r6-support-day-107be0c2-fba3-48ad-9a82-22e9ef0dcf68,solver_optimal,true,true,pass,0,-99.38268074529819,-191.36391625828506,98.18324772463225,-6.202012211645454,6.808789643208968e-14,0.0,0.68755959429867,6.808789643208968e-17,0.3840000000000001,9.902835622785722e-17
test,DRJCC-r04,DRJCC,test_000341,r6-support-day-6d231969-1c81-4281-8c80-a046b72bb1a8,solver_optimal,true,true,pass,0,-82.09649202810094,-191.36391625828506,137.44753475752321,-28.18011052733916,6.418476861114186e-14,0.0,0.8767708015058753,6.418476861114186e-17,0.3840000000000001,7.320586919740365e-17
test,DRJCC-r04,DRJCC,test_000342,r6-support-day-18b3f7d9-e245-4bf4-aa94-304b501099da,solver_optimal,true,true,pass,0,-82.6771078198228,-191.36391625828506,154.08991751083244,-45.40310907237022,5.204170427930421e-14,0.0,0.8149771411748916,5.204170427930421e-17,0.3840000000000001,6.385664290446181e-17
test,DRJCC-r04,DRJCC,test_000343,r6-support-day-b7a7200d-a944-4650-afe5-3f61ba7bf5ee,solver_optimal,true,true,pass,0,-90.40782077558706,-191.36391625828506,162.59294314628428,-61.63684766358631,2.1467203015212988e-14,0.0,0.8817789301527537,2.1467203015212988e-17,0.3840000000000001,2.43453345063418e-17
test,DRJCC-r04,DRJCC,test_000344,r6-support-day-c5280e3a-55a1-43df-bbdd-d29c962ed40e,solver_optimal,true,true,pass,0,-108.09513474771981,-191.36391625828506,104.87665837395028,-21.607876863385087,5.898059818321144e-14,0.0,0.6614145842549309,5.898059818321144e-17,0.3840000000000001,8.917341647319705e-17
test,DRJCC-r04,DRJCC,test_000345,r6-support-day-e90a4883-f1ff-4e42-a5a9-ac8aec04fe28,solver_optimal,true,true,pass,0,-89.31464597816178,-191.36391625828506,89.45199527381315,12.597275006310047,8.977193988179977e-14,0.0,0.6909529588578933,8.977193988179977e-17,0.3840000000000001,1.2992482155397058e-16
test,DRJCC-r04,DRJCC,test_000346,r6-support-day-14765af8-1d73-4f8d-80f6-5f01f932df1a,solver_optimal,true,true,pass,0,-102.78861405801334,-191.36391625828506,144.5218577567724,-55.94655555650073,5.057803134644878e-14,0.0,0.964418308709677,5.057803134644878e-17,0.3840000000000001,5.2444080426177913e-17
test,DRJCC-r04,DRJCC,test_000347,r6-support-day-4f7d3793-a892-432d-9dec-a390c0326d20,solver_optimal,true,true,pass,0,-85.02896732364285,-191.36391625828506,47.79113533344281,58.54381360119932,8.59772322781005e-14,0.0,0.8065308862489473,8.59772322781005e-17,0.3840000000000001,1.066012892301838e-16
test,DRJCC-r04,DRJCC,test_000348,r6-support-day-bc113ca0-4534-4cfa-adc7-136a18933c06,solver_optimal,true,true,pass,0,-95.33841165917065,-191.36391625828506,161.4258187176627,-65.40031411854834,3.8163916471489756e-14,0.0,0.7798159629313944,3.8163916471489756e-17,0.3840000000000001,4.893964510296552e-17
test,DRJCC-r04,DRJCC,test_000349,r6-support-day-abe95acc-0352-4500-9051-a022e6a47d15,solver_optimal,true,true,violation,1,-60.418899176195936,-191.36391625828506,17.748090647371264,113.19692643471774,1.1449174941446927e-13,1.0,1.1208412266315877,1.1449174941446927e-16,0.3840000000000001,1.0214805334966668e-16
test,DRJCC-r04,DRJCC,test_000350,r6-support-day-55255752-0f55-4491-a8ee-b2cd521ffe62,solver_optimal,true,true,pass,0,-75.79606896399885,-191.36391625828506,64.31939596978508,51.24845132450103,1.0516761073109393e-13,0.0,0.8782764455464191,1.0516761073109393e-16,0.3840000000000001,1.1974317569869925e-16
test,DRJCC-r04,DRJCC,test_000351,r6-support-day-b859c4ae-124b-4c80-bae7-50f6ae14b2e1,solver_optimal,true,true,pass,0,-66.26253295347323,-191.36391625828506,129.15475639091255,-4.053373086100776,6.245004513516506e-14,0.0,1.0177142216469517,6.245004513516506e-17,0.3840000000000001,6.136304652803523e-17
test,DRJCC-r04,DRJCC,test_000352,r6-support-day-95bd729c-0078-40fd-80cf-5e09944d4913,solver_optimal,true,true,pass,0,-85.97039813544639,-191.36391625828506,124.77630812697835,-19.382790004139714,4.336808689942018e-14,0.0,0.9117448340997354,4.336808689942018e-17,0.3840000000000001,4.7566035229848264e-17
test,DRJCC-r04,DRJCC,test_000353,r6-support-day-6e7eda3e-ad0e-4a38-a69b-d19e31abe169,solver_optimal,true,true,pass,0,-74.686626743215,-191.36391625828506,61.36040576429461,55.31688375077534,1.2967057982926633e-13,0.0,0.8131065892213669,1.2967057982926633e-16,0.3840000000000001,1.5947549995067588e-16
test,DRJCC-r04,DRJCC,test_000354,r6-support-day-c20b3f2d-c489-456e-bcdf-74731f49dd58,solver_optimal,true,true,pass,0,-92.98605712309903,-191.36391625828506,114.38641771600147,-16.00855858081548,4.130810277169772e-14,0.0,0.8376852741521211,4.130810277169772e-17,0.3840000000000001,4.9312198801045524e-17
test,DRJCC-r04,DRJCC,test_000355,r6-support-day-701ee097-098a-4f84-9b96-65f4d7a46cd4,solver_optimal,true,true,pass,0,-100.62851783560076,-191.36391625828506,154.36716478077938,-63.63176635809513,4.0766001685454967e-14,0.0,0.9653735950716434,4.0766001685454967e-17,0.3840000000000001,4.222821288418355e-17
test,DRJCC-r04,DRJCC,test_000356,r6-support-day-6b0c07cb-bb67-44e3-9601-8a3ef67a9d10,solver_optimal,true,true,pass,0,-93.44510533385049,-191.36391625828506,108.4516155552878,-10.532804630853306,6.605501735867936e-14,0.0,0.7326557290479445,6.605501735867936e-17,0.3840000000000001,9.015833049516324e-17
test,DRJCC-r04,DRJCC,test_000357,r6-support-day-3ef0efc3-550d-405b-9dc1-78d772b32e29,solver_optimal,true,true,pass,0,-98.66474769511268,-191.36391625828506,110.0905745375063,-17.391405974333995,7.003946034256359e-14,0.0,0.6938700630338277,7.003946034256359e-17,0.3840000000000001,1.0094031155678929e-16
test,DRJCC-r04,DRJCC,test_000358,r6-support-day-efd6bcea-1d69-449f-ab55-b5808515f7c1,solver_optimal,true,true,pass,0,-96.28076318918805,-191.36391625828506,123.9074530553674,-28.824299986270475,9.194034422677078e-14,0.0,1.1810715280479367,9.194034422677078e-17,0.3840000000000001,7.784485701617823e-17
test,DRJCC-r04,DRJCC,test_000359,r6-support-day-cd41d78a-953a-4e20-bca7-7ebf36bdeba5,solver_optimal,true,true,pass,0,-84.73204130401253,-191.36391625828506,107.2546662349,-0.6227912806275542,7.979727989493313e-14,0.0,1.023525438616817,7.979727989493313e-17,0.3840000000000001,7.796316230573657e-17
test,DRJCC-r04,DRJCC,test_000360,r6-support-day-15448f3d-9d6c-4315-aa95-d07f684c8cd7,solver_optimal,true,true,pass,0,-89.93802185139624,-191.36391625828506,53.98880552468142,47.43708888220729,9.77950359581925e-14,0.0,0.5764348822781477,9.77950359581925e-17,0.3840000000000001,1.6965495837395102e-16
test,DRJCC-r04,DRJCC,test_000361,r6-support-day-dcb42d4e-878f-4478-bfff-1c24931e70ec,solver_optimal,true,true,pass,0,-102.30644097897303,-191.36391625828506,139.74272463824957,-50.68524935893759,5.551115123125783e-14,0.0,0.8892907108431586,5.551115123125783e-17,0.3840000000000001,6.242182736692068e-17
test,DRJCC-r04,DRJCC,test_000362,r6-support-day-1b57741a-ca96-4729-a3a8-e4ac16f76f2a,solver_optimal,true,true,pass,0,-65.60707102667573,-191.36391625828506,243.58889657593056,-117.83205134432123,3.469446951953614e-15,0.0,1.2717479535934253,3.469446951953614e-18,0.3840000000000001,2.7280932060086397e-18
test,DRJCC-r04,DRJCC,test_000363,r6-support-day-44094baf-a7db-4979-9101-7aa7d686de51,solver_optimal,true,true,pass,0,-78.43277314821208,-191.36391625828506,94.72190093566806,18.209242174404828,7.860465750519907e-14,0.0,0.8098493569707869,7.860465750519907e-17,0.3840000000000001,9.706083832580548e-17
test,DRJCC-r04,DRJCC,test_000364,r6-support-day-62d45bfd-6a9e-4b65-bd19-89ec1327018c,solver_optimal,true,true,pass,0,-85.9974621132832,-191.36391625828506,124.49918611052435,-19.132731965522552,6.245004513516506e-14,0.0,0.6793355485820898,6.245004513516506e-17,0.3840000000000001,9.192812780887278e-17
test,DRJCC-r04,DRJCC,test_000365,r6-support-day-07e240c8-737f-42b2-ad53-51ae3267a895,solver_optimal,true,true,pass,0,-96.52020580694571,-191.36391625828506,122.52206878387082,-27.678358332531523,6.245004513516506e-14,0.0,0.6819320756023718,6.245004513516506e-17,0.3840000000000001,9.157810193925984e-17
test,DRJCC-r04,DRJCC,test_000366,r6-support-day-911271c4-6272-4896-bf16-e237340120ea,solver_optimal,true,true,pass,0,-70.76113493441066,-191.36391625828506,80.64760913869159,39.95517218518269,1.1015494072452725e-13,0.0,1.03860452876179,1.1015494072452725e-16,0.3840000000000001,1.0606052416876369e-16
test,DRJCC-r04,DRJCC,test_000367,r6-support-day-c5938605-2f7c-48a5-9866-e3285403701e,solver_optimal,true,true,pass,0,-90.64142254109336,-191.36391625828506,170.43082848027046,-69.70833476307878,1.6046192152785466e-14,0.0,1.1299394122358044,1.6046192152785466e-17,0.3840000000000001,1.4200931465019845e-17
test,DRJCC-r04,DRJCC,test_000368,r6-support-day-ed77a336-2c8e-4b25-b325-bf20531010c9,solver_optimal,true,true,pass,0,-78.95842666260455,-191.36391625828506,128.5575653668195,-16.152075771139035,5.204170427930421e-14,0.0,0.9524655578615132,5.204170427930421e-17,0.3840000000000001,5.463893560219527e-17
test,DRJCC-r04,DRJCC,test_000369,r6-support-day-c0b0775a-5b9a-4722-989d-1ce61f87f316,solver_optimal,true,true,pass,0,-105.03720793003276,-191.36391625828506,58.043593926356074,28.283114401896135,8.033938098117588e-14,0.0,0.7302306540126424,8.033938098117588e-17,0.3840000000000001,1.1001918440387052e-16
test,DRJCC-r04,DRJCC,test_000370,r6-support-day-3161c229-f7d9-4efe-a7f7-8ec65ac4bd62,solver_optimal,true,true,pass,0,-97.84099843622253,-191.36391625828506,132.9320887784872,-39.40917095642473,4.662069341687669e-14,0.0,0.6475441093177571,4.662069341687669e-17,0.3840000000000001,7.199616635536313e-17
test,DRJCC-r04,DRJCC,test_000371,r6-support-day-88c22b25-6a91-41ca-8fb7-b179f268576c,solver_optimal,true,true,pass,0,-78.5180760387124,-191.36391625828506,32.932579853536275,79.91326036603627,1.0690233420707074e-13,0.0,0.9579662894097557,1.0690233420707074e-16,0.3840000000000001,1.1159300216392569e-16
test,DRJCC-r04,DRJCC,test_000372,r6-support-day-e333baa4-8020-4a4c-b1d4-ee17945e4e7f,solver_optimal,true,true,pass,0,-94.84938589716002,-191.36391625828506,139.58663036917147,-43.07210000804649,5.594483210025203e-14,0.0,0.8246023044047769,5.594483210025203e-17,0.3840000000000001,6.784462255491114e-17
test,DRJCC-r04,DRJCC,test_000373,r6-support-day-7e31f3c5-4b4c-4ae4-84bc-5b795f7a9407,solver_optimal,true,true,pass,0,-79.40691265192835,-191.36391625828506,71.79884194624238,40.158161660114224,9.71445146547012e-14,0.0,0.8938403637673296,9.71445146547012e-17,0.3840000000000001,1.0868217479602245e-16
test,DRJCC-r04,DRJCC,test_000374,r6-support-day-6b2ab26d-7051-44a4-930b-b311a6ee6b6f,solver_optimal,true,true,pass,0,-87.75935963048741,-191.36391625828506,207.51070419394287,-103.90614756614525,2.7755575615628914e-14,0.0,1.4771982537155641,2.7755575615628914e-17,0.3840000000000001,1.8789336871889693e-17
test,DRJCC-r04,DRJCC,test_000375,r6-support-day-e6da914c-e587-48e1-add6-5d838bb05a06,solver_optimal,true,true,pass,0,-77.76811630258767,-191.36391625828506,49.41744709300925,64.17835286268802,1.1492543028346347e-13,0.0,0.8788845790248517,1.1492543028346347e-16,0.3840000000000001,1.3076282486487203e-16
test,DRJCC-r04,DRJCC,test_000376,r6-support-day-335d6bbf-a9e6-4baf-96a4-cd6ea15911af,solver_optimal,true,true,pass,0,-82.81096865139808,-191.36391625828506,126.33873900346137,-17.785791396574453,5.838428698834441e-14,0.0,0.8368209410522407,5.838428698834441e-17,0.3840000000000001,6.976915146856921e-17
test,DRJCC-r04,DRJCC,test_000377,r6-support-day-a24a2ae3-fa49-4003-92b9-2f014515d52c,solver_optimal,true,true,pass,0,-72.43429486857842,-191.36391625828506,67.38541427343432,51.544207116272226,9.584347204771859e-14,0.0,1.0323825712502088,9.584347204771859e-17,0.3840000000000001,9.283716590803422e-17
test,DRJCC-r04,DRJCC,test_000378,r6-support-day-fc001f2c-e2ea-4edf-aa86-a28f915287b4,solver_optimal,true,true,pass,0,-64.97406831480974,-191.36391625828506,216.7341231455586,-90.34427520208332,2.168404344971009e-14,0.0,1.0561179625498656,2.168404344971009e-17,0.3840000000000001,2.0531838505385006e-17
test,DRJCC-r04,DRJCC,test_000379,r6-support-day-8a91e96b-761e-4379-8b93-0f0eed59f4c9,solver_optimal,true,true,pass,0,-76.00677302695284,-191.36391625828506,81.93293161608766,33.424211615244474,8.651933336434325e-14,0.0,0.8169662831977708,8.651933336434325e-17,0.3840000000000001,1.0590318736984976e-16
test,DRJCC-r04,DRJCC,test_000380,r6-support-day-aaad7601-9046-47fb-86ba-9fc56e180440,solver_optimal,true,true,pass,0,-72.9663219830723,-191.36391625828506,92.1085767527054,26.289017522507237,1.1351596745923231e-13,0.0,0.9650505802221739,1.1351596745923231e-16,0.3840000000000001,1.1762696151438888e-16
test,DRJCC-r04,DRJCC,test_000381,r6-support-day-d7ec7bbe-c98a-47c0-8ff2-c4e5ce8a1b14,solver_optimal,true,true,pass,0,-84.2745470457409,-191.36391625828506,102.07503286135555,5.0143363511885095,9.606031248221569e-14,0.0,0.8414980863591427,9.606031248221569e-17,0.3840000000000001,1.1415392861775107e-16
test,DRJCC-r04,DRJCC,test_000382,r6-support-day-71f8803c-d28e-47ad-a4f9-2691eb2df3f6,solver_optimal,true,true,pass,0,-103.7427332193597,-191.36391625828506,119.73623091067171,-32.11504787174641,5.767955557622884e-14,0.0,0.7817082661052008,5.767955557622884e-17,0.3840000000000001,7.378654937808529e-17
test,DRJCC-r04,DRJCC,test_000383,r6-support-day-f15d108e-fe11-4b12-81cc-e461e242bf81,solver_optimal,true,true,pass,0,-77.12927657487636,-191.36391625828506,55.61506589876913,58.61957378463948,9.912318361948724e-14,0.0,0.7880638675139384,9.912318361948724e-17,0.3840000000000001,1.2578064761703348e-16
test,DRJCC-r04,DRJCC,test_000384,r6-support-day-356a941e-2dc6-4067-be81-46946d2c0428,solver_optimal,true,true,pass,0,-98.41720603601559,-191.36391625828506,106.81883061431094,-13.872120392041529,5.789639601072594e-14,0.0,0.6295988991408478,5.789639601072594e-17,0.3840000000000001,9.195758774313536e-17
test,DRJCC-r04,DRJCC,test_000385,r6-support-day-577e9e64-0b40-4127-bd61-9b9a5ad118d7,solver_optimal,true,true,pass,0,-101.57430041912801,-191.36391625828506,95.20378236747086,-5.414166528313878,6.245004513516506e-14,0.0,0.7321448979813463,6.245004513516506e-17,0.3840000000000001,8.52973848583128e-17
test,DRJCC-r04,DRJCC,test_000386,r6-support-day-5a540353-b225-4182-8b2c-9a1c3f18722c,solver_optimal,true,true,pass,0,-91.31715316428198,-191.36391625828506,70.02243406908454,30.024329024918455,8.153200337090993e-14,0.0,0.793301995684701,8.153200337090993e-17,0.3840000000000001,1.0277549257964422e-16
test,DRJCC-r04,DRJCC,test_000387,r6-support-day-de09f97c-3e28-4f9b-a644-72e26d8bc8f4,solver_optimal,true,true,pass,0,-76.44090831237642,-191.36391625828506,195.61767579493187,-80.69466784902328,4.7704895589362195e-14,0.0,1.114719444694979,4.7704895589362195e-17,0.3840000000000001,4.279542786877257e-17
test,DRJCC-r04,DRJCC,test_000388,r6-support-day-0636b56f-91da-4328-98c7-360150541765,solver_optimal,true,true,pass,0,-67.97493428174518,-191.36391625828506,110.78451658337286,-10.640618527361854,23.245083920528867,0.0,1.0192670709577263,0.023245083920528868,0.3840000000000001,0.022805685166192274
test,DRJCC-r04,DRJCC,test_000389,r6-support-day-6dd354f9-2a9b-4ef0-a1dd-0c6ec4738846,solver_optimal,true,true,pass,0,-67.09502765604313,-191.36391625828506,57.90170630145293,66.36718230078887,1.1449174941446927e-13,0.0,1.0468122080852649,1.1449174941446927e-16,0.3840000000000001,1.093718133301935e-16
test,DRJCC-r04,DRJCC,test_000390,r6-support-day-6579c287-ecee-49eb-93bc-64016f874e91,solver_optimal,true,true,pass,0,-74.87033926647439,-191.36391625828506,37.32041145269166,79.17316553911887,1.2576745200831851e-13,0.0,0.9729801352376011,1.2576745200831851e-16,0.3840000000000001,1.2926004083074747e-16
test,DRJCC-r04,DRJCC,test_000391,r6-support-day-55f7b371-0a65-40ef-9204-4654a9c24ae8,solver_optimal,true,true,pass,0,-105.61998954942754,-191.36391625828506,155.12339952920868,-69.37947282035121,3.63207727782644e-14,0.0,0.7958690535854743,3.63207727782644e-17,0.3840000000000001,4.563661900740514e-17
test,DRJCC-r04,DRJCC,test_000392,r6-support-day-fb0b0e1d-1b3b-4a8f-8d94-915f04e06f06,solver_optimal,true,true,pass,0,-84.08618175220931,-191.36391625828506,69.54615903240597,37.7315754736697,8.413408858487514e-14,0.0,1.0285675353010646,8.413408858487514e-17,0.3840000000000001,8.179734018170121e-17
test,DRJCC-r04,DRJCC,test_000393,r6-support-day-766aa1ee-ba56-4b08-bf29-0619f1f6dba0,solver_optimal,true,true,pass,0,-71.46280821859939,-191.36391625828506,80.47631945102948,39.4247885886561,8.239936510889834e-14,0.0,0.9171459027076023,8.239936510889834e-17,0.3840000000000001,8.984324616796363e-17
test,DRJCC-r04,DRJCC,test_000394,r6-support-day-c1c463e2-c98b-4a76-b815-eb7a18c32f7b,solver_optimal,true,true,pass,0,-79.64994606446362,-191.36391625828506,53.50549072635011,58.20847946747124,8.066464163292153e-14,0.0,0.7953128887389299,8.066464163292153e-17,0.3840000000000001,1.014250401006648e-16
test,DRJCC-r04,DRJCC,test_000395,r6-support-day-df67af3a-2097-4893-9275-f9ddc0804a2f,solver_optimal,true,true,pass,0,-99.48250097144117,-191.36391625828506,88.90588003229574,2.9755352545480847,5.767955557622884e-14,0.0,0.7722894722423951,5.767955557622884e-17,0.3840000000000001,7.468644549659898e-17
test,DRJCC-r04,DRJCC,test_000396,r6-support-day-dd2b142e-6157-40c7-a0e1-422b06b0993e,solver_optimal,true,true,pass,0,-96.76326738139257,-191.36391625828506,110.36142085265702,-15.760771975764584,6.266688556966216e-14,0.0,0.7563687713399294,6.266688556966216e-17,0.3840000000000001,8.285229103079696e-17
test,DRJCC-r04,DRJCC,test_000397,r6-support-day-787730d1-895a-4943-8431-7db818dc34a0,solver_optimal,true,true,pass,0,-112.47845205121753,-191.36391625828506,158.88427464555454,-79.99881043848704,3.209238430557093e-14,0.0,0.8379284958798919,3.209238430557093e-17,0.3840000000000001,3.829966931948216e-17
test,DRJCC-r04,DRJCC,test_000398,r6-support-day-214b077e-00ce-4285-9e17-ae2bcc3c8fa1,solver_optimal,true,true,pass,0,-75.20857379944648,-191.36391625828506,175.0378366259021,-58.882494167063555,4.423544863740858e-14,0.0,1.1564269165373064,4.423544863740858e-17,0.3840000000000001,3.825183243733461e-17
test,DRJCC-r04,DRJCC,test_000399,r6-support-day-b69b0e29-83dc-476f-a3b0-04c89ebc8534,solver_optimal,true,true,pass,0,-87.440493096625,-191.36391625828506,46.26913751947505,57.6542856421849,1.0711917464156784e-13,0.0,0.8420178943769273,1.0711917464156784e-16,0.3840000000000001,1.272172187276773e-16
test,DRJCC-r04,DRJCC,test_000400,r6-support-day-8c1dff10-b1f4-49c1-a074-29199cc86619,solver_optimal,true,true,pass,0,-86.27371676019997,-191.36391625828506,82.87758261335836,22.21261688472664,8.185726402265558e-14,0.0,0.7666488400267082,8.185726402265558e-17,0.3840000000000001,1.0677282707400154e-16
test,DRJCC-r04,DRJCC,test_000401,r6-support-day-fb7edccd-21cc-40d5-89ec-c73b3dfcd344,solver_optimal,true,true,violation,1,-63.99706065657386,-191.36391625828506,17.22715246406791,110.13970313764315,1.5265566588595902e-13,1.0,1.0825081540382766,1.5265566588595902e-16,0.3840000000000001,1.4102033810690467e-16
test,DRJCC-r04,DRJCC,test_000402,r6-support-day-3182a530-dc45-47ad-904a-184e9e0906b8,solver_optimal,true,true,pass,0,-58.52691589105527,-191.36391625828506,82.08160398796241,50.75539637926728,1.0218605475675879e-13,0.0,1.098137927485307,1.0218605475675879e-16,0.3840000000000001,9.305393448231124e-17
test,DRJCC-r04,DRJCC,test_000403,r6-support-day-bec6c7fe-a55e-40b2-9aad-a85ab0c3540b,solver_optimal,true,true,pass,0,-93.15352053961648,-191.36391625828506,42.34379758752662,55.866598131141856,1.0928757898653885e-13,0.0,1.009213976431343,1.0928757898653885e-16,0.3840000000000001,1.0828979932777784e-16
test,DRJCC-r04,DRJCC,test_000404,r6-support-day-b8bc275f-77d2-40e3-ba2c-6b72c773cc7e,solver_optimal,true,true,pass,0,-96.65709937228632,-191.36391625828506,67.9265905681696,26.780226317829047,9.053088140253962e-14,0.0,0.558291812913979,9.053088140253962e-17,0.3840000000000001,1.621569210016134e-16
test,DRJCC-r04,DRJCC,test_000405,r6-support-day-85c2ddc6-5ca2-47d9-983e-cebcd9556406,solver_optimal,true,true,pass,0,-85.38147986375972,-191.36391625828506,55.64855705679923,50.33387933772595,1.3560658672362447e-13,0.0,0.8909028577541308,1.3560658672362447e-16,0.3840000000000001,1.5221253983343808e-16
test,DRJCC-r04,DRJCC,test_000406,r6-support-day-1a659f51-ca2d-49dd-ba8a-a655ad473e90,solver_optimal,true,true,pass,0,-77.4114702601942,-191.36391625828506,106.5902455625665,7.362200435524269,8.239936510889834e-14,0.0,1.1187953237841133,8.239936510889834e-17,0.3840000000000001,7.365008000766225e-17
test,DRJCC-r04,DRJCC,test_000407,r6-support-day-654fa791-92ec-49dc-a935-2cc9ebc67f86,solver_optimal,true,true,pass,0,-107.10542292020284,-191.36391625828506,86.02711839859288,-1.7686250605107268,7.632783294297951e-14,0.0,0.7393013426570773,7.632783294297951e-17,0.3840000000000001,1.0324319535070011e-16
test,DRJCC-r04,DRJCC,test_000408,r6-support-day-e0ebcbfd-0667-4e53-8ac8-df53dddf317b,solver_optimal,true,true,pass,0,-100.89002825650235,-191.36391625828506,148.70448000612726,-58.23059200434458,3.382710778154774e-14,0.0,0.9302328806911798,3.382710778154774e-17,0.3840000000000001,3.6364128256156227e-17
test,DRJCC-r04,DRJCC,test_000409,r6-support-day-6d97e506-b22f-4264-a6c9-33b370996e8d,solver_optimal,true,true,pass,0,-88.71557849785442,-191.36391625828506,86.89298194153731,15.755355818893232,8.7061434450586e-14,0.0,0.7688865181080909,8.7061434450586e-17,0.3840000000000001,1.1323053844773855e-16
test,DRJCC-r04,DRJCC,test_000410,r6-support-day-bd133623-17d0-4b45-8c8c-4aa76a391ed9,solver_optimal,true,true,pass,0,-82.27267354192118,-191.36391625828506,73.9711827620405,35.120059954323246,1.231653667943533e-13,0.0,0.9617931027876558,1.231653667943533e-16,0.3840000000000001,1.2805806824500143e-16
test,DRJCC-r04,DRJCC,test_000411,r6-support-day-bbdc96d9-d1aa-4555-bb71-79e10480f357,solver_optimal,true,true,pass,0,-102.04175840802687,-191.36391625828506,134.173627865522,-44.85147001526386,4.163336342344337e-14,0.0,0.8657504362423848,4.163336342344337e-17,0.3840000000000001,4.8089335772263184e-17
test,DRJCC-r04,DRJCC,test_000412,r6-support-day-191c0eb3-2254-41f8-b8a2-05d8b1dde93e,solver_optimal,true,true,pass,0,-87.52619082075998,-191.36391625828506,136.15077061186636,-32.313045174341354,7.025630077706069e-14,0.0,0.9935165724661037,7.025630077706069e-17,0.3840000000000001,7.071477489567258e-17
